fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2023-08-01,0.002485895018392796,0.001015455486680002,-0.0021978145750047137,-4.354530287437423e-05,-9.713616756240512e-06,0.0024576024932736287,0.0018912003841849332,-0.004017935071929942,-0.001183700201520904,-0.0034990374790062964,3.091249660903995e-05,0.0007627155644978468,0.01946478384832634,-79.1034773686433,-0.012257840537752885,-23.803749252405165,179.67754494712224,-63.4132544721985,-0.0032441199253568855,-13.336702932004677,0.0002328744638107774,0.000245647029352421,-0.0016746265804008303,0.0013507340255939986,-0.0017792436768968617,-0.0032599217244239577,-0.001532357606488216,-4.389918111317976e-06,0.0003656904932489678,-0.000971211085597543,0.0,0.0149889758724423
2023-09-01,0.002485895018392796,7.212937902380044e-05,0.002035134409764504,-0.00022861284009045843,-7.840252265117656e-06,0.002396887755595912,-0.0006422561355713037,0.0015049944467052725,0.0007245255414176484,0.00013353524672562816,-0.00023013092253901281,3.8760402048020806e-05,0.011358309390989843,-70.41487626574184,-0.01535364593229065,-39.08573027163078,141.402404377012,-29.551375559780936,-0.0014091234973564273,-2.3353007716681717,-0.00035119107286327747,1.1296317016206465e-05,-0.00032511578799413593,-0.0008268841339288481,-0.0020628910790844645,-0.006837584436891894,-0.0005226568034078882,4.82703367035998e-05,-0.0009782073250832752,0.0006479450618592693,0.0,0.006803051277150681
2023-10-01,0.002485895018392796,-0.00017234981883643908,0.0022167535314143515,0.0,8.731556645700655e-06,0.0024436912785543497,0.0032052589807378463,0.004021992037811563,0.0016459472548271787,-0.001962007403865025,2.595557909572513e-05,-0.000873766920970899,0.026004870342543906,-129.15767460260605,-0.02110089156348438,-14.826966697087794,280.63525914858167,-121.39880477560682,-0.005715396812680526,-15.220787772863758,0.00013643717079927945,0.0009845984789125695,0.0011098780348765339,-0.0015692005723422448,0.0008305093848844109,0.0006563169418958817,-0.000464614341792787,-0.00015373089832122172,0.002972325321151614,0.0003232660237382737,0.0,0.04808576902123775
2023-11-01,0.002485895018392796,-0.0015961765402340295,-0.00014499719903862663,0.0,9.586463071560483e-06,-0.0030077152740310732,-0.004363385944719112,-0.008333567502345566,0.0005200026108982319,0.010314777615917524,-0.00010214182526686676,-0.0011739893414877169,-0.026227502773674412,73.49481654567602,0.02058922628832995,60.20489502342309,-197.69685972566722,35.7556269353767,0.006358758294603492,28.209606666611098,-0.0002433793405509764,-0.0009880448129175135,-0.0003993879292169354,0.0026309949715917886,0.0021612341718703215,0.0025745876884789615,0.0013141033028756049,9.66797012949971e-05,-0.002128591687575777,-0.0004850754053221676,0.0,-0.03205266402935152
2023-12-01,0.002485895018392796,0.0006594735689899909,0.0012502147261811642,0.0,1.265829933443524e-05,-0.0018641887670477351,-0.0014251617393349228,-0.005751984879675585,-0.004958529571355475,-0.004454704735391766,0.0008019051456989544,0.0015116718563532264,-0.007662047671791913,125.08209367289459,0.03337809240894581,138.2528516792476,-323.32985261866907,18.682640124888295,0.012102479197683104,41.2604246958894,-0.00019925605320162112,0.0006685122117590911,-0.0012878509015802194,0.0025370308654635103,0.0016192294528031624,0.005276603071134726,-0.0010568488594395959,5.7051197026224627e-05,0.0014055506640194692,0.0017734612540460592,0.0,-0.014963189990162162
2024-01-01,0.002485895018392796,0.00034910227428628136,0.0010915016209160505,-0.00010535153921219417,1.7679348604845207e-06,0.000531276854191407,0.0007516266829912433,0.0033341731096061195,-0.004319200073890367,-0.004164620285275184,-0.00018704564143885724,0.0001546461307028398,0.005166535962199131,15.020737830551088,0.010874039496299287,43.59687226539607,25.512296286234697,-55.986160655412846,-0.00983857511506735,-28.1372743418249,-0.00023091093544812307,-0.0008959702560854173,-0.0010314018101882933,0.0020437193082900496,-0.0007737268377584409,0.00019749048241502186,0.0005376709417436519,1.315747823418808e-05,0.007496618952075318,-0.0056926284842441265,0.0,0.014261176212703005
2024-02-01,0.002485895018392796,-8.771164482885629e-05,0.0021144428120116517,-0.00016680660375263852,-1.077776129926656e-06,0.0011243672083129002,0.0006331607880195685,0.0015855275510449902,-0.00019131386324984926,0.007058508098535114,-0.0005516569148789331,0.001138830666916965,0.018191534975595,-45.85459186344853,-0.010320887847483723,-71.87276228395476,100.04034291767614,23.31851968263686,-0.009330764637197373,-5.617810558393579,0.0009991834829443142,0.00022803243332715018,-0.0008197962757610756,0.0010453506806770943,-0.0010038011355713436,0.0006685324338588998,-0.0015672380132316713,-0.0001009524450157713,-0.005779172672412676,0.0026204366190227327,0.0,0.023670517455282883
2024-03-01,0.002485895018392796,0.00015512673424951284,0.001330557839149898,-0.00027215814296483267,4.110860540721954e-06,-0.0005448703349514277,-0.00020345544831697099,-0.003350587500299563,0.0008021669413605095,0.0014003120972438862,-0.00013163968764218136,0.0006761423971169657,-0.014546669217714022,9.646345395766794,0.004701789014932284,-14.300450124328728,0.6696140757544148,13.977199620192705,-0.0064740778055141605,-9.988749613329897,-0.00015650723570612306,-0.0007913931653353843,-0.0005983812132478273,0.002107145079926638,-0.0005596080334013319,-0.0042340665903378375,-7.882422626277657e-05,-7.033439932982045e-05,-0.0009296082735958112,0.00016275667405939124,0.0,-0.015156824562358083
2024-04-01,0.002485895018392796,0.0004064498942172376,0.0005829179284010005,-0.00010535153921219417,-7.342606075893132e-06,0.001977368523065408,0.002303936696622649,-0.0010312387584948716,-0.00223375680637414,-0.007062762317010687,0.0003956702706889194,0.0005165573235776376,0.0011543075939046416,-85.43905921964866,-0.02631618969240041,-92.6864174194549,221.36771730357802,-14.760247850077453,-0.007117439287437216,-28.447270019479856,0.00010680191772579321,0.0005700619370178478,0.00046525190350884984,-0.0004510277094157351,-0.0012649461653807738,-0.006750514685783475,0.00037242387042621573,-1.3197459663709142e-05,0.0011568478380949347,-0.002125183981224677,0.0,-0.007261665375663978
2024-05-01,0.002485895018392796,-0.0007035473791139803,0.0031034546948503663,-0.0004389647467174712,3.861349765868257e-05,-0.00037718520762252474,-0.00309888293542858,0.0014713496089628813,0.0007909644440611903,0.011462062927214451,-0.00042561822725866084,-8.962702064589507e-05,-0.006823150033255676,-1.0955492270906426,-0.005573924781231491,5.466672070254713,-38.047471784353206,13.002046158318795,0.011954789297744833,20.666378510337644,-0.00017281854631874232,-0.0006379930095153061,0.00020179600634118739,4.698205306413913e-05,0.0023377436350636186,0.0015591397521754397,-0.0009374681497454433,-3.520831465602344e-05,-0.0033448582004960807,0.005355552828619036,0.0,0.010224824679451378
2024-06-01,0.002485895018392796,0.0008065861091884496,0.001318180649440644,-0.000526757696060967,7.501104389847243e-06,0.002438828588428075,-0.0004457773715418923,0.0038902875368029594,-0.0032405630706930097,-0.0050827901558698685,0.0006262445280450799,0.0006883506435053798,0.02389246918346193,33.82422110558516,0.0058339060561747895,38.84522270135785,-118.52838754924946,18.686540738735776,0.012034703695656632,27.15217696616559,0.00012988740118956917,0.00019456470087913488,0.0005829662405412089,-0.0021259379011522943,-0.00014920635261201045,0.0017665983896552019,-0.0011917014555895078,-4.844730976043029e-05,-0.00016670274820799737,-0.0012865226628396757,0.0,0.022206525716341963
2024-07-01,0.002485895018392796,-9.22760245595421e-05,0.0036624299111697803,-1.7558589868698385e-05,1.4477003979419544e-05,-0.0004282049894865918,0.0018504216439300678,-0.0011111260125189657,-0.0013191740616405126,0.009422346257456565,-0.00042273745290463254,-0.00023583616443324223,0.0007274891986078315,26.15193139259485,0.011557181782586499,78.30471473760176,-37.91354896920208,-59.90887798137762,0.0030003304329929664,-6.644240691073683,-0.0007365896148445079,0.0004105924040890627,0.000693673771797833,-0.0014329526184562408,-0.0008502541184251765,0.0005758430054092197,-0.0008981933610500598,-3.526053620346113e-05,0.004960013434489434,-0.0008078722474387398,0.0,0.02095114661628904
2024-08-01,0.002485895018392796,9.762536671524185e-05,0.0037515352677321397,-0.000526757696060967,2.9649187438616486e-06,-0.001010957896152257,0.0043228906536209,0.003362315395922853,-0.003957844963330696,-0.011038079569937046,0.0002985036083832298,0.0003798407725970246,0.003948410393077935,73.44313969534151,0.02195827661914849,172.4049266579849,-252.9333248346307,-49.64425011611586,0.021381653527367785,56.67754306460143,0.0004912747963360581,0.0008864928375718205,-0.0001275238651183895,0.00029833603695728425,0.0014195713558882049,0.0018313282033620708,-1.620428344774487e-05,-0.00015010343345998775,-0.002464880304311553,0.002254688239866744,0.0,-0.00208628181882615
2024-09-01,0.002485895018392796,-0.000409286408934867,0.001826311225320129,-0.0005618748757983637,9.22332511718878e-06,-0.0009644732171585422,-0.001306412637678552,0.00036734193945345755,-0.0036684192077567892,-0.0005233755853839027,-0.00011390881850324406,-2.6270788438705573e-05,0.004397534425219866,49.9232825464487,0.019276413041807695,111.46225841223828,-98.7078109069252,-63.56229042628823,0.00062515313809495,0.8610991045973891,-0.0001519911204720186,0.0005781033830293849,-0.0012458100669258051,0.0033427730755134955,0.002011293245141735,0.0026938235269109868,0.001367293634418778,-6.192347229793012e-05,0.003373421856969631,-0.0024166154295289974,0.0,0.007442949277447651
2024-10-01,0.002485895018392796,0.0004349395915001136,0.0023200194929518902,0.00021772651437186634,-3.840536180645823e-06,0.002254255622865835,0.0017899404912118811,-0.0028571298800778478,-0.003194694371341508,0.006982200190203682,-7.869738462408616e-05,0.0003286131455736795,0.0022526822448961465,-66.68036254823785,-0.013744896553652056,-113.67882818150916,249.0629554767711,-7.210284697095689,-0.026741987635402083,-61.45147650048937,-3.356230979879487e-05,-0.0006837143739809012,-0.000630612519816211,0.001703099423575042,-0.0005286516360957427,-0.0048936078359464435,-0.0006416713146060441,-0.00027060486585941035,0.001845111108151805,0.0016139910103549113,0.0,0.011928352075692544
2024-11-01,0.002485895018392796,-1.0684070748868455e-05,0.0022125722687077816,-0.00021772651437186634,1.5969347116795315e-07,0.003516269364760712,-0.0032237072545886294,0.0029397147832542474,0.0032223884141511813,0.0033537021244382193,-0.000444517044912369,0.0002351710754208729,0.015363820069502794,-77.58073284545443,-0.014883467030797431,-92.66041660104715,174.32732848184628,8.0485591180379,-0.01583417810776778,-12.103609014221218,-0.0010750878793634856,-0.00017331230784864502,-0.0007637418295551915,0.0016819574996961766,0.00042025230386798625,0.0002760281791244018,-0.001056940409063595,6.222080641098727e-05,0.000966161431892986,-0.0019381995009680332,0.0,0.028243890244498367
2024-12-01,0.002485895018392796,0.0004273657032727154,0.002121014113065235,-0.0003374760972763921,8.017002115017889e-06,0.0016112697868734273,-0.00013686527216725101,-0.00023595686621827802,-0.0007439562196598357,-0.009014887342882957,0.0003928614947008561,-0.00019987893883091032,0.002277474041018927,-18.38317822564686,-0.0043413185237874885,10.289823884914465,23.865045659879303,-21.873634798178283,0.002435871774324728,6.103470453386486,-0.0006161832506060395,7.269850120429813e-05,-0.00044843556964708293,-0.00035471450063424755,0.00016044293256494078,-0.0004355105361829663,0.0012255748164689763,-8.001078111838948e-05,-0.0056226505580241025,0.0003242084906131219,0.0,-0.0074981764273089795
2025-01-01,0.002485895018392796,0.0004411501122191095,0.00263299774497262,9.516755708834744e-05,-7.179745342723685e-06,0.0015912694965380299,0.0008053893446800558,-0.0002692985973143357,0.0019088661673576008,-0.008407329024607614,-0.00029232908058771995,-0.0010997159771551357,0.0031900443479241565,-48.39364777654861,-0.004697179417858811,-15.012222528243784,159.1136966807113,-62.22421735102024,-0.01281361618163254,-33.46231120465528,0.0002302096753186036,-0.0009067113304008273,-0.0005157009050941459,0.0001385970565392107,-0.0017306570545802301,-0.0055991410037582855,7.928197438277653e-05,-8.903405102989333e-05,0.0014185048757143302,0.00048542831604616216,0.0,0.0003727295612178522
2025-02-01,0.002485895018392796,-0.00011712633007232009,0.0013683795722153288,-2.9849602776788026e-05,2.446686292153967e-06,-0.0012112623276990967,0.0001773676277914549,0.0008515221647079461,-0.0012736675556673733,-0.00391599612301906,0.00043818992459251606,-0.00047777592132032645,-0.019717800558801107,69.49847345314404,0.024468663185356447,20.11813324308939,-119.19130548424599,37.73518846298074,-0.011824296166977435,-8.173552700838602,-0.0003115137747350744,0.00034907534210080636,0.0001093061701014756,-0.00214707982503116,0.0012130250221398988,0.000537533508443415,-0.0005564386146633657,-8.91113192515039e-06,-0.005576783371212449,-0.001296837407128664,0.0,-0.029526960359318656
2025-03-01,0.002485895018392796,-6.861680572025163e-05,0.0016477672868547217,0.0,6.531741476685302e-06,-0.002078761888266096,0.00369571681909339,0.002756566089595032,-0.00259433584020174,0.012989922001940286,-0.00011818873433077204,0.00039581208863929767,-0.011521559162521747,27.784919863163932,0.014954454825728757,78.00245522361031,-114.21607290139276,-22.56602626122415,0.007585798353679852,30.972012594159477,-0.0019720136102212922,0.0009449656378557092,0.0017026538035037715,-0.0021141923878862556,0.0008938848423160033,0.004188776642043031,-0.0006760024236055125,-2.228398488122549e-05,0.0003166734000150824,0.001296837407128664,0.0,0.011984819437430575
2025-04-01,0.002485895018392796,-0.0001525711173493726,0.002698720560470858,0.0,7.872707986791717e-06,-0.0027171741320298442,0.005575064195980973,0.012100833377762413,-0.0015921340834743223,-0.000867121568944223,-0.00016302844122691038,-0.00015370978559664888,0.007637063961946376,-31.66412876160445,-0.005005100502366152,62.52546806632569,-0.9575481283285218,-62.06949300173626,0.018641297781252425,32.149996169248794,-0.0021248742932539143,0.001970154272826512,0.0013663271262684597,-0.001832300069501426,0.0015986871690287568,0.004551396409286848,-2.2704306751641837e-05,-1.7833522498517248e-05,-0.0004722586906658174,0.00016157427893825885,0.0,0.027968420251734242
2025-05-01,0.002485895018392796,-0.0004693930825302358,0.0022878054009407207,0.0,-7.211805320938216e-06,-0.0023600784869604046,-0.006529818758729204,-0.00710605553240548,-0.003036950196168738,-0.0038414999361746694,0.0002383051878705843,8.497099066734087e-05,-0.016135420247646796,-24.9358028480571,-0.006848017412336688,-46.274956561406775,96.93333360617656,-0.7739467975739157,-0.0036123331005454918,-24.9305412763041,0.0016229263177465726,-0.0023154577938219066,-0.00139015026590596,0.0031524957606037323,0.0013597115325675025,0.0014764441065858466,-0.000348163220066596,-4.9071251014201204e-05,0.0008697037878148397,-0.000971211085597543,0.0,-0.023356451237367237
2025-06-01,0.002485895018392796,0.0006967121571995404,0.0018268641429589811,-0.0002633788480304835,2.155664736416933e-06,-0.0023282800188876283,-0.0015523431151217254,-0.0023756566303340353,0.00014962133357994745,-0.006097429475724813,-0.00019468546365026626,0.00015242990099709585,-0.013486220026793875,8.261405806803086,0.00018622772176791864,10.07531713304972,-26.992143393651343,3.026226243348696,0.005898491825617711,5.62469935123025,0.0019571048198677114,-0.0007153057690262242,-0.00140556523861258,0.0017218922448006982,-0.0025210015484186422,-0.00468253463011152,0.001173391530789786,-6.69841480401776e-05,-0.002743946573151684,-0.00032468178784748544,0.0,-0.027002086132632733
2025-07-01,0.002485895018392796,3.470103258146707e-05,0.0008921996032111844,-8.779294934349192e-06,-5.983472437431922e-06,-0.0006467331140739994,-0.0017036980090767554,-0.007002789429591178,-0.0022114234205885593,0.0032750624467613168,0.0001811390483842878,-0.0007082818439239061,-0.006001013571290483,26.982206121302006,0.012131537577939989,2.187318848561971,5.57118911027509,-4.890394611297669,-0.01185868970531923,-29.84225056892777,-0.0005034767225896944,-0.00020390809529253993,-0.0007006805775735696,0.0015151712113184855,0.0001386389020005863,0.0003914449920798652,-0.0016110902831269933,-4.9172264646924597e-05,-0.0022192817950638403,0.002744803438756199,0.0,-0.0035755084144727524
2025-08-01,0.002485895018392796,0.0002790718561375145,0.0020095281543219554,0.0,-1.2070062789100223e-06,0.0006225501330390237,-0.0005752665864661919,-0.00539674389017937,0.0010889512632285315,-0.0022187606746386294,-0.00032124747285329415,0.0007316555604373942,-0.002528767459563317,43.17428589276758,0.014593062415169262,58.00132566335638,-85.08116446532765,-16.70990467151736,0.0004208150573584395,0.5993249767998978,0.0008838261916383851,0.00038533843435283163,-0.0003825715953551669,0.000775203875558293,0.0011178618351774423,0.002251335884053588,0.0003046771486672666,-4.4739250962742923e-05,0.0014340267304838474,0.0006409427639812736,0.0,0.0024228344645524937
2025-09-01,0.002485895018392796,0.00020135258105620905,0.0011327533434435202,0.0,-7.320933442678315e-06,-0.0007352166757957259,3.62852110777102e-05,-0.0098764036480501,-0.0022575261384988627,-0.008093613625143707,0.0003813543663510731,0.0003270292396211234,-0.009906036596289724,46.09919562169833,0.010228695906014471,43.954383518504464,-96.61191884981483,2.9407377898577636,0.0013008850090454964,3.6062830500538587,0.00047015284123493565,0.0005986856555589133,-7.287078006765248e-05,0.0002584012918527678,-4.162150437659257e-05,-0.0038221715603814358,-0.0014569207163133847,-1.3428691170552465e-05,-0.0002294857436982902,-0.0016058335840109512,0.0,-0.032015829434005806
2025-10-01,0.002485895018392796,-0.0006793927274806168,0.0008200199887461866,0.00011974958290452673,-5.066520781020633e-06,0.0009845002050242614,0.0019884986249257726,0.001258848533991216,-0.0013630102585493885,-0.0018996705514930325,-8.045195186497285e-05,0.0001568328896712187,-0.011719489968741328,-2.6768608473253015,-0.004958082612216849,15.34373296294428,-39.27956168374066,3.721835712818744,0.006831163659474601,22.88112540736231,-0.0012989441379086444,0.00025041445805926106,0.00020179600634118739,0.0003335725767553873,0.0012717757250386664,-0.0003188383749454873,-0.0002612826268919405,-4.0305247465841284e-05,0.0024010571839137226,-0.002105069087719604,0.0,-0.015353927553449585
2025-11-01,0.002485895018392796,-0.00010244983856827848,0.0007223704710046608,0.00014152223434171288,-5.577799850846171e-06,0.0008762298028689064,0.0013023650480269609,-0.0018500813635495183,-0.00038694475006718,-0.010888711176273673,4.735767625812942e-05,-0.001318203157257772,-0.009741590819144608,-24.446595331557507,-0.002980565467701192,-9.308292990017433,21.47452340943694,-1.1162256626916487,0.000770819888719008,13.395257671117378,0.00045757223451135906,0.0004893985750021231,0.0002886803979603128,-0.0007916475941307451,0.0002847632183666798,-0.0007596081008453235,-0.0009510174940972404,-4.481737952475951e-05,0.0009923995329420298,0.0008120015780434736,0.0,-0.021482742976842505
2025-12-01,0.002485895018392796,0.00018067688844712967,0.00048459246621821865,0.0002286128400904594,1.0939847602871831e-05,-0.0016462384102269364,-0.0035159262975789207,0.004693874551188956,-0.0007574030502095939,0.013369954278738471,0.00017083273603918606,-0.0012360690687813964,-0.006033818571928997,-24.567174649004617,-0.009004386923302675,15.954752195529188,33.00527779392412,-31.979832731000933,0.007000096627212266,7.584560913293941,0.00045652034431708025,-0.0003395596309871544,-0.0004134015407684068,-0.0006342577163658756,0.0004854325326482135,-0.0019304187067547766,0.0012267649615809615,-5.8315828716443945e-05,-0.0024642409959094234,-0.000486845109050391,0.0,-0.00014316601640077523
2026-01-01,0.002485895018392796,3.385402907361858e-05,0.000964884542571127,0.0001741812114974921,-6.333896437302033e-06,-0.0012952358763696334,0.0005821902312239254,-0.0013886014945154097,-0.0008672249885532339,0.014555594819769466,-0.00045895313510119033,-0.0005290667692610182,-0.014323235984462257,-2.725092574304145,0.0027611486470043474,-11.729619204250325,47.08726180703453,-11.125525846519443,-0.011040325807715936,-21.496478047169784,-0.0006059588779176478,-0.0008661403206426217,-0.0010860548952390304,0.001313148383142689,-0.00153884663190021,-0.008428874853132488,0.00018676123295709683,8.975587295102784e-06,0.0024373955025828275,-0.0013034878933466077,0.0,-0.007688177428249364
2026-02-01,0.002485895018392796,9.809870268721952e-05,0.00013401978484548865,8.709060574874653e-05,-2.2828769122296686e-05,-0.0018060583695776393,0.002511210809330884,-0.0013851740578222995,-0.0021771835470713622,-0.004990402850564461,0.00022260683535545763,-0.0011504792339217587,-0.012231282525193662,28.33958472342056,0.014893608144359055,21.262169253035808,-58.73185058439978,7.245065170569195,-0.006284913344634356,1.8771960480224092,0.00034675910884471534,0.000396290117968544,0.0008057826642096026,-0.0019239150729764975,-0.001526140869115973,-0.0032414908459202124,-9.292286835855253e-05,4.487258636224517e-06,-0.004629712108202517,0.0035663691821621263,0.0,-0.023745675581745868
2026-03-01,0.002485895018392796,0.0014618879841006168,0.0008890014280416435,0.001049752837150068,1.3970776273434705e-05,0.002739558229161082,0.004203848697813442,0.004414538460701982,-0.0018485474297118005,0.019244859314465998,-0.00027474331423308794,-0.0006431732691484218,0.02271527697999363,-29.059615504747413,-0.005628318026698363,-78.96773560700261,80.43404277959344,39.931559110274755,-0.010677170505812874,-12.320605988579658,-0.0013316649355520156,0.0008728798182522903,0.001779728667036865,-0.0036646001390028492,-0.009178216518086731,-0.02636745353797226,0.0017183864424533235,6.726611942208282e-05,0.0008044204334207182,0.0016023627320843744,0.0,0.0240945358010572
2026-04-01,0.002485895018392796,0.0004606600841061278,0.0017299427425676354,3.887973470926264e-05,-6.897383355580658e-06,-0.001196227698709562,-0.0037499598034295744,-0.008806553765992218,0.003048015156960159,-0.011086087838950195,-0.00020370178706657647,0.001029382373677441,-0.011385066537439037,-9.553327065164758,-0.004316426699590768,-27.476364852516777,49.002358063691574,3.6938813135783484,-0.004092831062673502,-15.65478172158094,0.0014505004771003605,-0.0009872789609164147,-0.0002662586194779564,0.0011628058133374421,-0.003147557007514038,0.0031764728720146008,-0.0012776665525241716,-4.481915601559497e-06,-0.004068435039061057,-0.001280965298730973,0.0,-0.029528103690719343
