fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2022-07-01,0.005665126722150532,-0.0003584761301184591,0.0027192013528631103,-0.0014061412464554117,-2.6898532414397674e-05,0.004546093913604279,-0.0020170615946304145,0.013652667608029223,0.0019240985316247728,0.003240789762350059,-0.00011239872229058222,0.00043206006979712463,0.001627233181521753,-0.005666574913320422,0.036297447097427646,-2.3680311772745073,-0.008137027306660893,-15.744120424303551,-173.4521641268428,118.50415912308924,0.031643776127503756,73.03544134692456,-0.0008307555859592349,0.0002811417563032196,0.0003499746699884633,0.0015981836096162316,0.0013307052788406053,0.0015527155877727442,0.0015948251143701492,0.00023017936595439134,-0.0011746450028900248,-0.002168512731639151,-0.0,0.06207246957628128
2022-08-01,0.005665126722150532,-0.0023564573099607565,0.0032306122206843045,0.003552064082224791,1.2358999351956212e-05,-0.000716195941134952,-0.001986466079994397,-0.01044760389552128,-0.0007685949332673296,6.557938033072228e-05,5.505876437775596e-05,-0.001081297237923123,-0.003228849333996985,-0.007194557462456741,-0.0192403335383396,41.27764700574981,0.003566180400248031,-88.89819975728115,1.2833763002956442,88.14919981833533,-0.010255144953563737,-41.78923265550886,0.001033614076054254,-0.001702155073546547,-0.0012000904463788794,0.0052137465297316405,0.0015653817817471885,-0.008842618771751787,-0.0012837584023364112,0.00022263820371237498,0.0007274261979523243,0.0012672612533459562,-0.0,-0.021336363177475857
2022-09-01,0.005665126722150532,0.0009085232119876288,0.0005412840210934234,0.0029313150193117188,-0.00012118321092035775,0.005352618227701055,0.0034723136010903397,0.006546326157144447,0.0015266938562548287,-0.0039198285334934675,-0.00013394310891503034,0.0007681573548575937,-0.0021989668808347833,-0.006545729159647405,0.0061613624478574994,-213.51290522540043,-0.08814505890884125,-252.01808806892404,435.6606695462628,-6.04697843918609,0.023840837431634086,35.966283376695344,-0.000243786895047792,0.001084638432002732,0.0020638577169887033,-0.0038799420269222673,0.0016262753800947729,0.015874507013618082,0.0013617231038974306,0.00011805082698196343,-0.0011222594681721911,0.0009012514782931945,-0.0,0.023415353257726007
2022-10-01,0.005665126722150532,-0.0002355354523612335,0.0014665902933016968,-0.0006782258279976155,1.6523154258124263e-05,0.003017756193036378,0.0015394730646786229,0.013071626242739064,0.0027563265491686974,-0.001967635511097436,-4.201536221219237e-05,-0.002246911747727638,0.0023584625818471624,-0.0050559173292098825,0.009839293486966515,-129.55582592250187,-0.045044484979968775,-215.32057887939982,325.71809982093566,22.385245295897366,-0.0020446967629752294,-3.1771931295587303,-0.0002865917271000798,0.00017589101060366867,0.001125627750636653,-0.0043729733342107325,-0.0005636919307716996,0.023333069057237647,-0.0014576796596648416,0.00023563381075627,0.00022313357073956973,-0.0023500780524548905,-0.0,0.048225281182952176
2022-11-01,0.005665126722150532,-9.139340266451227e-05,0.004880061848362783,0.0016516226560423074,5.704404615000004e-05,-0.004217259396554588,-0.0041889185353917065,-0.015042114351114405,-0.00022690806679349492,0.007397976478158744,0.00016792573131085557,-0.0009486413075154475,0.005320269939146004,-0.005417815680425724,-0.019245018508090534,20.005090804877547,0.009422715311974566,-53.38046106920848,-64.87011353953385,91.81602439437496,0.0026554503415262905,6.428673148837338,-0.0008353258935481507,-0.000989664810294315,-0.0014582277916185967,0.005299491104912243,0.0003001065680501888,-0.0005895873484838072,0.0004494568862124469,8.993097510854342e-05,0.0017078120538120169,-0.0042129905928293115,-0.0,-0.013185135674884567
2022-12-01,0.005665126722150532,-0.0005669330982828419,-9.629212655371594e-05,0.0009233364197452472,6.556599166486775e-05,-0.004291248984074199,-0.0011131680956509866,-0.009713495867568284,-0.0025251174804572967,-0.005638395642364014,0.00021586622640665316,0.00048308216842894453,-0.004055482556567613,-0.008863649710404068,-0.012206984351723843,46.67759258800923,0.015953194069123367,89.28453305529172,-192.72384758701983,24.87798803963603,0.013055623736819585,31.85193256143939,0.0013057331624560995,0.0009837481964824475,-0.0009134090677713083,0.0018649445101781073,0.0017633649910590347,-0.0019879820560506508,0.0010724955608060367,-6.914548044324317e-06,0.006862288217213999,0.0011059363144206658,-0.0,-0.03246010994203003
2023-01-01,0.005665126722150532,-0.00015096999900322423,0.00037799025101509085,0.0003426356834717313,-4.1753907062401953e-07,-0.004055852925513743,-0.0012756798255868433,-0.0032209901771520183,-0.0011978055766180377,-0.007089278066290769,1.2149290585480383e-05,0.00027455944795769997,-0.0016972056879678871,-0.012456915788721925,-0.014634639808080635,17.767378504846246,0.003771039019154989,33.67746287066739,-59.39297206122317,1.5035393315984005,0.008443310758999215,6.434387524969675,0.00038728712194530395,-0.0012656423545420895,-0.001978225616885144,0.004613534503467423,-0.00027924658005187315,0.010391847442126243,-0.0013363760891664162,5.530137661521672e-05,-0.004273799739358159,0.004736392475385255,-0.0,-0.02604570082259415
2023-02-01,0.005665126722150532,0.00020034492985788742,0.002503705011027029,0.001376105001475747,5.347131496789696e-05,0.0008403427079602089,-3.9905489355469536e-05,0.003937186816542304,-0.0020811105615080134,0.004829662093218824,-5.2650063183272334e-05,-0.0005694991439841465,-0.00015258613413843204,-0.011645040259069787,-0.008515598557937754,-33.91148678438239,-0.008422833397004413,-135.49913456462636,151.01762432003534,46.05009853358058,-0.021737925026556144,-27.623294223537574,-0.0004236452193091607,-0.0003414022969766911,-0.0005088284209052116,0.001333804502809375,-1.465032008160909e-05,0.007531514145781671,-0.0008878244534800728,-3.455934086977552e-05,-0.0007892760130391628,0.001977033059833417,-0.0,0.007838242677828457
2023-03-01,0.005665126722150532,-0.0007863635238999188,0.0037897279783315582,0.0015919209839222262,-3.5331693585540704e-06,0.000733487953871944,0.0012088722630730045,0.007574901178932675,0.0016440533499953215,0.011373621398708041,-0.0004587359650611013,0.0005107035222427299,-0.0007602061629815721,-0.00738991025095164,-0.00635430068057479,14.943802831243499,0.004844154472819248,95.98928513044406,-58.7688163741941,-61.18727884493375,0.007048178002643491,9.002999596438544,-0.0013181807481657494,0.00199815676453911,0.002829582438204596,-0.007938518585470792,0.0007459191014345575,0.006131145248427588,0.0008599879998022661,-6.915889143845711e-05,-0.0021721512780951972,-0.0023381873483950895,-0.0,0.00895263177295267
2023-04-01,0.005665126722150532,0.00017130721392111253,0.002500246174783043,-0.00024807713446167604,2.0926391300736008e-05,-0.0025307435700222926,-0.003221352146561574,-0.002628470773549426,-0.002439387116869427,-0.0023228800806016684,0.00032238812951082714,0.00032585151914886175,0.004436282011988239,-0.005505496099150615,-0.009043506385946637,47.83217211446218,0.021154728210769837,119.0612758524968,-142.39165246558906,-34.71767456342055,0.007131926821107017,10.191589831956708,0.0010573945383055253,-0.0016992480667603694,0.00031646645690446105,0.002817662012184801,-0.001101165383030918,-0.002426245035127369,0.0018996682290368968,-2.767858295134024e-05,-0.0013348732405334975,-0.0012681839084149368,-0.0,-0.012266563186794064
2023-05-01,0.005665126722150532,-0.0002872689351107022,-0.0003620777368459193,0.00021359107541095063,4.6661659528486396e-05,0.0006511315409186437,-0.00016982754893920068,0.0029426065589426,-0.00023365788351608922,-0.0006350868048257691,-2.236494625661663e-05,0.0006488441717181605,-0.002705009694519979,-0.003081420006396636,-0.012710583822410804,-47.583537414458725,-0.02020366865492908,-48.11303502751555,79.69556435278545,0.90652744447293,0.015580344215378386,15.103096117668644,0.0008227668369216986,-8.233669220850332e-05,-0.0009183732474874562,0.0029296063186705886,0.0016592168857072055,0.013888499794753154,-0.002153591001610092,-0.00010387127442833337,0.001857054816245299,-0.00018169789864489012,-0.0,0.01167008740096327
2023-06-01,0.005665126722150532,-0.00036834206200551587,0.000721296924089215,4.116078015732372e-05,2.4634014857332332e-05,-0.0005631868800741536,-0.0038194788927511793,-0.012824099169083884,0.0013030375671522888,-0.001070155137450049,-0.00023402183427222907,0.00022489879648722463,-0.004710967052197663,-0.0021173200925297822,-0.011614020045493282,-53.61935909730172,-0.036527912653435905,-210.9047477419235,122.34854062818475,138.44984018711438,0.0016269739977120819,3.7600594950532016,-0.00020432619049959029,-0.000711327460537761,-0.0003412873554852038,-5.95448438754172e-05,0.00012066440261343172,0.003317155270131762,0.00037579212465043685,4.156303101738065e-05,0.004663057577931668,0.00018169789864489012,-0.0,-0.022525459434986524
2023-07-01,0.005665126722150532,-6.963519210300065e-06,-0.0007617469004068525,-4.116078015732372e-05,5.7850538131300754e-05,-0.00212885129470543,-8.393420089132011e-05,-0.007389330406407575,-0.0005478588460691271,-0.0005707128847271719,0.0001486987280824073,0.0008612600794376361,0.006184200539348325,-0.00353236842532409,-0.00681293151458141,-15.826884696773105,-0.012107945064091656,-78.50458780435041,106.17659664741036,15.609139604167707,-0.0069429813160368625,-27.434719811171586,0.0005540476134823397,-0.0004198401800837325,-0.0009493993707133838,0.001440985221785127,-0.0009841562261621336,-0.00411005539298326,0.00034953985939331395,-9.007773275702526e-05,-0.004536745208619041,0.0012681839084149368,-0.0,-0.015943226770727327
2023-08-01,0.005665126722150532,0.0008948173430132182,-0.002577003826634933,-0.00013794423620290766,4.484958515043071e-05,0.003076017527836504,0.0021393980806047176,-0.00450664030583281,-0.0011211027773528816,-0.0035152856845977864,2.7854271473035286e-05,0.0005446632313355472,-0.003166096396440639,-0.004926300727238081,0.017865926729612246,-65.6195557101133,-0.012982841739690545,-30.42478574870696,188.17943314662884,-81.05028394129153,-0.0032753958635672654,-11.063032192132564,0.00030847718376570234,0.00021939351215682156,-0.0014830486901993396,0.0013695314091346246,-0.0010514160861243434,-0.00354867834942173,-0.0018940104132487271,-6.9328269879862476e-06,0.00039059423237789863,-0.001086618587599197,-0.0,0.00904288770196637
2023-09-01,0.005665126722150532,6.356026447037123e-05,0.00238625643005771,-0.0007242072400652453,3.6199910948653136e-05,0.0030000249302517415,-0.0007265446618920992,0.001688048341288575,0.0006862105757038526,0.0001341553338654562,-0.0002073636843964,2.767921202871896e-05,-0.00020223322566145335,-0.0037502594870652585,0.01042532631921005,-58.41200728012736,-0.01626175137882117,-49.95746496640484,148.09320947181988,-37.770453510252544,-0.0014227085868254198,-1.9371735088496564,-0.0004652052927904829,1.0089023552028466e-05,-0.00028792242353660805,-0.0008383914017658923,-0.0012190330603027008,-0.007443242477801781,-0.0006460094066935711,7.623146594810366e-05,-0.0010448238231536742,0.0007249393652938085,-0.0,0.005794357929470682
2023-10-01,0.005665126722150532,-0.0001518743154997905,0.00259921032380497,0.0,-4.031522996061925e-05,0.0030586057859347446,0.0036259113357715086,0.004511190724302544,0.001558904895337651,-0.0019711182235865317,2.338775012306017e-05,-0.000623966176596184,0.00306803599612313,-0.001764065309099198,0.02386880387541032,-107.14155061069415,-0.022348923115075026,-18.951102209939844,293.91421172344553,-155.16326482675828,-0.005770497857547583,-12.625914064316538,0.00018073151310965692,0.00087936955281875,0.0009829075837973866,-0.0015910382283511808,0.000490776467711073,0.0007144520387145643,-0.0005742683024995374,-0.00024278123047920727,0.0031747424355442486,0.00036167922230538857,-0.0,0.05206499997099327
2023-11-01,0.005665126722150532,-0.0014065475734263652,-0.00017001358577899432,0.0,-4.426249280868434e-05,-0.0037645570945598257,-0.004936028774704836,-0.00934718718075488,0.0004925033978702608,0.010362675538800449,-9.203676318083762e-05,-0.0008383581744646516,-0.004292968801744584,-0.003308701296596602,-0.024073149052485334,60.966943162921766,0.021806994928738624,76.95094636933976,-207.05137644769727,45.700283635209246,0.006420061864167087,23.40037026176797,-0.0003223924698799218,-0.0008824475600041143,-0.00035369780477557554,0.0026676090056187473,0.00127714736530594,0.0028026389469236307,0.0016242457564686495,0.0001526824932338369,-0.0022735500419164456,-0.0005427161609115958,-0.0,-0.03620994726724924
2023-12-01,0.005665126722150532,0.0005811267894375239,0.0014659144452517313,0.0,-5.8445735312201014e-05,-0.0023332810486355175,-0.0016121973721988552,-0.006451604227849221,-0.0046963084629793785,-0.004475390697981276,0.0007225713246787933,0.0010795008209153673,0.0020601931512971706,-0.0032419507718174654,-0.0070326792924957525,103.76069026466985,0.03535227024559992,176.70801968575844,-338.6290056616153,23.8788136565208,0.01221915687923876,34.226255844410055,-0.00026394455250297133,0.000597064993801059,-0.001140520289785098,0.0025723372554180774,0.0009568581953725567,0.005743992850115686,-0.0013062765091733355,9.009873724537037e-05,0.001501269496516997,0.0019841988951843415,-0.0,-0.015247128414634098
2024-01-01,0.005665126722150532,0.0003076282255739708,0.0012798185460540323,-0.00033373605532961036,-8.162885880254103e-06,0.0006649638906614883,0.0008502688009001132,0.003739711730871108,-0.004090788522769166,-0.0041839592054815624,-0.00016854090241816226,0.00011043443346747895,-0.0032241966924866803,-0.006439646468569873,0.004742151449808838,12.46031370132368,0.011517194518625904,55.72338558617593,26.719473793040503,-71.55750411601065,-0.00993342693141726,-23.340369312378808,-0.0003058761957069693,-0.0008002134680351233,-0.0009134090677713083,0.0020721605668645618,-0.0004572217139499223,0.00021498375065643046,0.0006645670424787739,2.0779093796907845e-05,0.008007143141733095,-0.006369074668737451,-0.0,0.007928331285751898
2024-02-01,0.005665126722150532,-7.729132591885766e-05,0.0024792479218785175,-0.0005284154209385426,4.976293951600736e-06,0.0014072956265144877,0.0007162556574812836,0.00177837676309577,-0.00018119664350815578,0.007091285138347431,-0.0004970805710503957,0.0008132509940260456,0.0006902343882438535,-0.007640884173329712,0.01669726381272425,-38.03825123041713,-0.01093132620907308,-91.8642424968462,104.77399959790677,29.804063158387656,-0.009420720750091838,-4.660073735890617,0.0013235685091445527,0.0002036614754316249,-0.0007260112834867056,0.0010598982209824484,-0.0005931805041175218,0.000727749551821066,-0.0019371229695546,-0.0001594302712627165,-0.006172737753462858,0.0029318190248042828,-0.0,0.020219905365279005
2024-03-01,0.005665126722150532,0.00013669736782387346,0.0015601191665775718,-0.000862151476268153,-1.898061190690956e-05,-0.0006819779461064088,-0.00023015657106345875,-0.0037581226193923174,0.0007597460781914479,0.001406814616575212,-0.0001186163525575162,0.0004828404191530419,0.003152873677864864,-0.004965142446235532,-0.013351791030853447,8.002036321951019,0.004979880631198985,-18.278134529534647,0.701298524751953,17.864656330127247,-0.006536493148372418,-8.28584539183478,-0.00020731732676713296,-0.0007068130499992263,-0.0005299261846988428,0.0021364689982500146,-0.0003306915718642603,-0.004609110803664101,-9.742758787233566e-05,-0.00011107638217679308,-0.0009929151474826433,0.00018209679637248778,-0.0,-0.013634790322331286
2024-04-01,0.005665126722150532,0.00035816283350890353,0.0006834888389527876,-0.00033373605532961036,3.390218542596627e-05,0.0024749406189929998,0.00260630115550319,-0.0011566693017111575,-0.0021156294105038444,-0.007095559111803292,0.0003565259471910655,0.0003688790344996719,-0.004831807317472584,-0.004185677860109709,0.0010594915955313097,-70.8751788515661,-0.02787268482697551,-118.46723648028693,231.84227929767067,-18.865492541738327,-0.007186057154992014,-23.59751623833221,0.00014147517190892702,0.0005091365885391434,0.0004120269164403185,-0.0004573044009632137,-0.0007475000550134009,-0.007348460281550555,0.00046031989252573447,-2.08422349140251e-05,0.0012356298608809896,-0.002377716286718463,-0.0,-0.012509051188909067
2024-05-01,0.005665126722150532,-0.0006199645427304413,0.003638894161214846,-0.0013905668972066956,-0.0001782857399728527,-0.00047209762891396837,-0.003505574691881154,0.001650311250186146,0.000749136000724689,0.011515288408810848,-0.0003835111021886178,-6.400360101751775e-05,0.0008100312713183182,-0.002974672105237855,-0.006262689558187871,-0.9088026965644251,-0.0059035996659272715,6.987232336062964,-39.84778217639273,16.618284958257902,0.012070043129291533,17.14312839689948,-0.00022892410614074813,-0.0005698075301706635,0.00017871046978134254,4.763587510033482e-05,0.0013814528583445775,0.0016972448880641232,-0.0011587206734177823,-5.560312239526205e-05,-0.0035726450245623757,0.005991944837477279,-0.0,0.010115972145706836
2024-06-01,0.005665126722150532,0.0007107620654994012,0.0015456065386213825,-0.0016686802766480396,-3.4634001782970236e-05,0.0030525194802356755,-0.0005042803824644752,0.004363466880567091,-0.0030691929038055145,-0.005106392709408226,0.0005642891065475913,0.0004915584566972632,0.003520200262591297,-0.0022721369018208534,0.021929917493430203,28.05856878889827,0.006178957771417081,49.65005997658977,-124.13685186630182,23.88379914200826,0.01215072796659174,22.523213525460033,0.00017205536008517018,0.00017377060565375052,0.0005162746904794347,-0.0021555233482901492,-8.817114896921597e-05,0.001923079750818398,-0.0014729557622929128,-7.65109526158339e-05,-0.00017805530407173807,-0.0014393981489092087,-0.0,0.0236819479648193
2024-07-01,0.005665126722150532,-8.131344820456129e-05,0.004294309448669717,-5.562267588826635e-05,-6.684303478217486e-05,-0.0005359556953465173,0.002093267612696455,-0.0012462733178194507,-0.001249412395483944,0.009466100066915279,-0.00038091532767307146,-0.0001684130931175639,-0.003807190175904601,-0.0014286907476873366,0.0006677324968100999,21.694092042832168,0.012240741880923632,100.08524891365289,-39.70752247144209,-76.57124068791705,0.00302925604344884,-5.511515779603291,-0.0009757235132613171,0.00036671035605635575,0.0006143172398733661,-0.0014528941905602093,-0.0005024443076649609,0.0006268498996928307,-0.0011101766139552682,-5.568559385469476e-05,0.005297793286382987,-0.0009038704494732688,-0.0,0.01940279799557039
2024-08-01,0.005665126722150532,8.602727780853709e-05,0.00439878816468441,-0.0016686802766480396,-1.368958432311024e-05,-0.0012653487360060319,0.004890218955304666,0.00377127699002607,-0.0037485428954231684,-0.011089336233309077,0.0002689721457553073,0.00027124830307074485,0.0005801455834596347,-0.0,0.0036240839523751177,60.924075111197006,0.023257018994881886,220.35952823947375,-264.9014917544668,-63.45172789905837,0.021587789949554504,47.015029628497196,0.00065076721229493,0.0007917489482753708,-0.0001129350885423764,0.0003024878068871269,0.0008388733810679289,0.0019935431876373475,-2.002866789012724e-05,-0.00023705251626399278,-0.0026327401125806806,0.0025226093348936123,-0.0,0.00012569844194442034
2024-09-01,0.005665126722150532,-0.0003606623646024283,0.002141404952811459,-0.0017799256284245723,-4.25858169612989e-05,-0.001207166956099854,-0.0014778638545654686,0.0004120220861529673,-0.003474422794746956,-0.0005258059434934972,-0.00010263962804072654,-1.876024718359908e-05,0.0006687159391839217,-0.0017204463338148016,0.004036316480271682,41.413395836211436,0.02041653414073328,142.46559629326907,-103.37841553365074,-81.24077103262556,0.0006311801196397003,0.7142970165374679,-0.00020133505423204764,0.0005163186053049944,-0.001103288941913985,0.0033892925133888188,0.0011885421313079854,0.002932436431062194,0.001689989575927216,-9.779333214213864e-05,0.003603153882955357,-0.0027037780805288097,-0.0,0.006577138345829448
2024-10-01,0.005665126722150532,0.00038326789774885634,0.002720292775923481,0.0006897211810145229,1.773247378187173e-05,0.00282150177953423,0.0020248490235717414,-0.003204645283223383,-0.0030257498713801923,0.0070146228849738935,-7.091172037188809e-05,0.00023466611415664133,-0.002824674892461236,0.0009334371211035245,0.0020676446369001693,-55.31407607548634,-0.014557851045205048,-145.29870714534684,260.8479862814015,-9.21566992360192,-0.026999802010995975,-50.97509228818093,-4.445831731819594e-05,-0.0006106424254965009,-0.0005584702180666958,0.0017268004723871358,-0.0003123983754245691,-0.00532707274775203,-0.0007931126171860678,-0.00042735574321391476,0.0019707642671745124,0.0018057790505867468,-0.0,0.015759909918393003
2024-11-01,0.005665126722150532,-9.414781765889877e-06,0.00259430766726718,-0.0006897211810145229,-7.373346213719643e-07,0.0044010804140221125,-0.003646780727506455,0.0032972750660957306,0.0030519793746532015,0.0033692754476556544,-0.00040054022811472764,0.00016793814603707346,0.0020371456559681736,-0.0019146730772815154,0.014101820281568898,-64.35637711929108,-0.01576376331570128,-118.4340035084152,182.57605793386264,10.287092300573208,-0.01598683238304283,-10.04015886445091,-0.0014241152761007062,-0.0001547895613440023,-0.0006763694863252228,0.0017053643285919822,0.00024834149377911765,0.0003004781420824316,-0.0013063896654890998,9.826290034618715e-05,0.0010319575975043136,-0.002168512731639151,-0.0,0.030538455766445732
2024-12-01,0.005665126722150532,0.00037659380259764735,0.0024869529704088372,-0.0010690678305725083,-3.701599806042164e-05,0.0020167191887464518,-0.00015482722139053163,-0.0002646565224924155,-0.0007046137045663612,-0.009056749067374362,0.00035399504812238353,-0.0001427356589625111,-0.00433267819588127,-0.0032284512740538233,0.0020904000097045354,-15.249594933546536,-0.004598089782807077,13.151948618296654,24.994279422151184,-27.957314696688844,0.0024593555470751476,5.062937253217732,-0.0008162272098025985,6.492885157127465e-05,-0.00039713437729187217,-0.000359650857007525,9.4811229284768e-05,-0.0004740870920667997,0.0015148235991253845,-0.00012635791570628967,-0.006005556390401971,0.0003627336810524039,-0.0,-0.012025795018411105
2025-01-01,0.005665126722150532,0.0003887405961796559,0.0030872692089145134,0.0003014749033144106,3.3150226963609595e-05,0.0019916861560237546,0.0009110871764604678,-0.00030205363980112266,0.001807919910015969,-0.008446369478242854,-0.0002634084743505318,-0.0007853187814031242,0.00018241133817587367,-0.006606442553588988,0.0029280108645607776,-40.14450150515926,-0.004974998395286035,-19.187887134526886,166.64255545150385,-79.53054178185883,-0.012937149798505283,-27.757582062646613,0.00030494727140027884,-0.0008098065904295098,-0.00045670453388565346,0.00014052583154598798,-0.0010227045853122398,-0.006095100476348865,9.799336945116168e-05,-0.0001406080150421009,0.0015151058976989392,0.0005431110074677589,-0.0,-0.0008991375296019637
2025-02-01,0.005665126722150532,-0.00010321148769884989,0.0016044662884631255,-9.455854901005526e-05,-1.1296808176609712e-05,-0.0015160564660102775,0.00020064503245222724,0.0009550936090511685,-0.0012063124026237917,-0.003934180526725521,0.0003948390604199707,-0.0003411848259999443,-0.0005651313738452134,-0.007980980478558383,-0.01809816039046014,57.65181382954205,0.0259158846730691,25.714011985867618,-124.8311374058059,48.23041752010402,-0.01193829193926965,-6.780107280973798,-0.00041264675551794824,0.0003117679277975975,9.680150446489307e-05,-0.0021769594920853026,0.000716818071470465,0.0005851470325837099,-0.0006877640872102886,-1.4073004174021047e-05,-0.00595656562100881,-0.0014509385782113015,-0.0,-0.0350430741306803
2025-03-01,0.005665126722150532,-6.0464991903676067e-05,0.001932056804027415,0.0,-3.0158271928012227e-05,-0.002601847948155169,0.004180735968195433,0.0030918498240176434,-0.0024571400022566684,0.013050242282752157,-0.0001064961246171578,0.0002826535883555586,0.0029304761107556703,-0.003719215823726399,-0.010575166588670104,23.048722477333865,0.015838949748760555,99.69891561564233,-119.62048936690107,-28.842279916428463,0.007658931581194552,25.691835090820128,-0.002612228042843685,0.0008439724701870567,0.0015078695887800803,-0.0021436143795150616,0.0005282271981952074,0.004559809172353118,-0.0008355462355973653,-3.519223089518066e-05,0.0003382390460699772,0.0014509385782113015,-0.0,0.015386908510698079
2025-04-01,0.005665126722150532,-0.00013444536332506493,0.003164331190831627,0.0,-3.6349765085311796e-05,-0.0034009060778476164,0.00630672547439767,0.013572669159184947,-0.001507937517124538,-0.0008711481532862178,-0.00014689976410485706,-0.00010976577954861085,-0.0020280539131111424,-0.0046453002516602246,0.007009747769956774,-26.266684226804177,-0.005301131754270451,79.91698910890537,-1.0028568903949875,-79.33278419085558,0.018821014959094922,26.668993409443463,-0.0028147149632160285,0.0017595941076334342,0.0012100188058111765,-0.001857799128913058,0.0009447190556433597,0.0049545489930823625,-2.806276630932997e-05,-2.816378869342078e-05,-0.0005044197871417513,0.00018077389907903424,-0.0,0.02383138165731806
2025-05-01,0.005665126722150532,-0.00041362824510578477,0.0026825207821763847,0.0,3.3298253878705844e-05,-0.002953953217751628,-0.007386780288299624,-0.007970371771697746,-0.0028763476556247117,-0.0038593384077878347,0.00021472925594883275,6.067868088823715e-05,-0.0004178520644675243,-0.0022641626280793534,-0.014810040437245677,-20.685263892243334,-0.007253049672263956,-59.14638168897976,101.51997444305866,-0.9892034121402882,-0.0036471589113809353,-20.680327222793178,0.002149809522973273,-0.002067993327567049,-0.0012311165696048062,0.0031963672192324632,0.0008035001593056823,0.001607224245882263,-0.00043033346884842317,-7.749631877833898e-05,0.000928931130748357,-0.001086618587599197,-0.0,-0.022605828696817265
2025-06-01,0.005665126722150532,0.0006139413588561961,0.002142053265406771,-0.0008343401383240198,-9.953107228530455e-06,-0.0029141531909295856,-0.0017560698002727414,-0.002664609987821375,0.00014170893306615593,-0.0061257436302017505,-0.00017542490420467867,0.00010885180045315588,0.0006006870082367958,-0.0007531125904862248,-0.012378448213738886,6.853172535728014,0.00019724233088279656,12.87777660035387,-28.269343532741676,3.8679058240345223,0.005955358054399978,4.665788112022827,0.00259247911208345,-0.000638857491362343,-0.0012447680638242157,0.0017458548224272704,-0.0014897462419395117,-0.005097303146206831,0.001450324499140214,-0.00010578546057680031,-0.0029308109595741383,-0.0003632632194606298,-0.0,-0.022969222841492574
2025-07-01,0.005665126722150532,3.057848047666173e-05,0.0010461309237575058,-2.7811337944133176e-05,2.7626811239536775e-05,-0.0008094728094428297,-0.0019272882350432465,-0.007854545315361889,-0.0020944770775062345,0.003290270597082431,0.00016321865852102552,-0.0005057915371923467,-0.006149521582715629,-0.0019261976084941975,-0.00550808422038055,22.382838740543022,0.012849068475675974,2.79572375872184,5.834803725934529,-6.250552429924769,-0.01197301705912038,-24.75467740512303,-0.0006669304952313407,-0.00018211542513407272,-0.0006205224645185524,0.0015362569719857965,8.192648012118389e-05,0.00042611831995102283,-0.0019913248448052987,-7.765584568096929e-05,-0.0023704161994253657,0.0030709641601996823,-0.0,-0.008361495305234435
2025-08-01,0.005665126722150532,0.0002459175612268181,0.002356232323833418,0.0,5.572973717364477e-06,0.0007792045810606897,-0.0006507635262839767,-0.006053154941614591,0.001031364431668449,-0.002229063759362968,-0.0002894659215673145,0.0005224829547497413,0.004407580671315598,-0.001312443098941826,-0.002321051931571826,35.814828280960704,0.015456182453186052,74.13445200319823,-89.10699055495351,-21.3574043712291,0.00042487205464422645,0.49715072351017303,0.0011707604606940043,0.0003441554034036006,-0.0003388052656271278,0.0007859919391555219,0.0006605828818343322,0.0024507542157101744,0.0003765842188607762,-7.065495953036635e-05,0.0015316847999693167,0.0007171049952552343,-0.0,0.007702833724435003
2025-09-01,0.005665126722150532,0.00017743149153553035,0.0013281874339563906,0.0,3.380211882531749e-05,-0.0009202217965253106,4.1047216140158765e-05,-0.011077679942597356,-0.002138141752925186,-0.00813119730321187,0.00034362633928001243,0.00023353503020555035,-0.0018131199972693053,-0.0022909298522007892,-0.009092344687166265,38.241160008580884,0.010833681490814288,56.18033894941452,-101.18335115117812,3.758640600433994,0.0013134265920010776,2.99147590525891,0.0006227880121774189,0.0005347011482175884,-6.453433630993055e-05,0.00026199731305184414,-2.459557383762502e-05,-0.004160731026907656,-0.0018007696090596365,-2.1207409842227764e-05,-0.0002451138587310209,-0.001796652289964091,-0.0,-0.03392357601800646
