fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2022-10-01,2.0903401082737547,-266.92913385826773,1.9453795125235904,-204.17937766931055,2.4643537638649193,1014.6496815286623,2.287676580810423,151.7219589257504,-2.004153876364212,-132.89915966386556,0.7342453060295793,-10.000000000000009,0.8794577276939946,-5.581854043392509,1.232003538461371,-0.013519677814721742,1.0478916897009494,2.505119912804865,0.492035504653225,0.23900431163571453,-101.09419600380589,2.0478197468336408,-84.6314648497987,2.120049193917439,-94.78109596984633,1.1113775580849519,0.3600007896120472,0.2821170474695564,0.22995032357828737,-0.5679564821173447,-19.23659938924416,0.5651249381510185,0.3757316244033193,1.864562464831493,0.41738327175344647,-0.04696472488058804,1.449275362318847,0.0448774040206133,-1.9591648334380873,0.5743318143940191
2022-11-01,1.9191728711848735,-243.87127307146238,1.782315673711259,-190.5056179775281,2.40597511261964,786.515748031496,2.0714738951407092,149.5030458480282,-2.346062726431804,-158.25011887779362,0.6714247539535564,-18.038558256496216,0.8023261742292944,-9.365443425076458,1.203460035940896,0.9142603449277642,0.9600436054019832,2.7382704457641127,1.2119117198412972,-0.16474621288981695,-56.98230054665699,1.665690296038717,-72.74687365243639,1.5475036622878997,-74.90413293566255,1.116364814956777,0.3323171615311926,0.20876598582348765,0.01933085969003656,-0.5790192260126599,-14.468155578688368,-0.15657544423078115,-0.12062723799014519,1.7404982950047543,0.3544521690333813,-0.8048625332218855,-1.541425818882458,-0.001399279945403863,-1.8999054969286555,0.49447581077455416
2022-12-01,1.6574203489081694,-236.5983273961872,1.5788881415955476,-195.26636175183444,2.109949613989138,530.6720588235294,1.698302729487195,146.83890784982933,-2.317667515489676,-185.6536305732484,0.44803273177239844,-15.729568693640438,0.5238561780711252,-8.081588817743201,1.206028275277284,0.767151384805409,0.5878222644330402,2.023607272631378,-0.0036649624024827393,0.21365640321155585,-101.17765438079975,1.4218098596577717,-64.40058479532163,1.3233745028888697,-64.81691204228011,1.083043765693105,0.29836854299658544,-0.08451141247572368,-0.1746385072918022,-0.6126634566112695,-12.528790751180818,0.019836686540959526,-0.11998588732170523,1.5881772996136108,0.16615269694126855,-1.0198250971705127,-2.8763183125599223,-0.046083676196301965,-1.8517166535122365,0.3961417220836011
2023-01-01,1.5371541296185112,-288.8402625820569,1.5023496445361864,-211.95868096940808,1.9513166209158492,329.1177970423253,1.5587185779416703,100.1984126984127,-2.187446840107061,-186.27951499680918,0.30503512158680085,-20.12870933142653,0.4622597479126033,-8.6752398448663,0.9480255277964019,-0.976296739175353,0.6337271621817449,-1.0624908465422411,-0.3787247925142083,-0.30095628914460393,-24.427361969563176,0.9869654957202227,-50.71813285457809,0.8673358469338291,-48.986942818550204,1.0768290448325915,0.2820787677563441,0.10681580551372276,0.06900368000888335,-0.5589316212849829,-12.423189954581881,0.794158003820669,0.08858843802668215,1.3289957826399246,-0.041494828756527546,,,-0.08748929359715041,-1.8106865701151609,0.27317479904463693
2023-02-01,1.6412469197478792,-369.8497567235203,1.544779876752357,-241.20213418952736,2.090792187843765,215.87865613199006,1.738359955215907,93.71422958210329,-2.2589618574230386,-257.70051728941155,0.6365613701401391,-14.759992057215921,0.6782983313660332,-5.0535215164226095,0.760137383823195,-2.8828887286609373,0.6231617082150597,-3.5448100583847175,-0.014929861547803683,-0.4326482008124178,48.34400000000001,0.8574415300240603,-38.66943866943867,0.7231422514565148,-34.714210802307285,1.0363035213581633,0.24674052945736769,0.1460719149895363,-0.03529465134242127,-0.5224311915040852,-5.79898932045233,1.0953482535292065,0.2500040546120852,1.2460009061489719,-0.12428780790347815,,,-0.12494607671609956,-1.7768292199817792,0.34643536943513864
2023-03-01,1.542819367333548,-289.35266093035165,1.4655868013880973,-211.0552030359365,1.8417263738542684,125.31826536864318,1.6072235951117555,72.1490908578223,-1.8808774904845733,-393.02761372851774,0.5137089466311462,-30.286701046946973,0.5943191039196436,-19.123350617596223,0.6074286372119638,-6.4670433756831125,0.46340894629715207,-8.437909446140935,1.2219728486792552,0.3681544459990649,-205.74370208105142,1.3775980152547715,-53.10880829015544,1.4047732562844093,-52.74509803921568,0.98512564245144,0.1772356220165472,0.2468728329251156,-0.07936404455602952,-0.5501091606392203,-3.0983696433228847,0.6841310448030444,-0.20497056532564617,1.0100161317953624,-0.3310986599788457,-0.2790866448380687,-1.0476190476190417,-0.15794950083819934,-1.747825138129766,0.46676216833605855
2023-04-01,1.321778896071573,-974.3589743589743,1.2502957326770272,-328.4386617100372,1.5840295919553506,58.23483057525611,1.3711207384724666,25.9326660600546,-1.6540582024180375,-365.3937947494034,0.3930819333398299,-30.38757351832304,0.5044868718346136,-21.411234396671286,0.6414809497252778,-5.347174129438748,0.6750237431126879,-4.548859738902278,0.174686552159592,-0.30274618057986646,44.095227150846526,1.3888357130268092,-52.44488411531938,1.1167343091344968,-32.353917662682605,0.9530119977508561,0.13055297092514628,0.315812051690841,-0.03994303489104345,-0.6144094481725106,-5.711353752097159,0.46009333136319563,-0.20622336827190724,0.8234596033687133,-0.43511223096242,0.19433939989113552,8.753861997940259,-0.1860594588070607,-1.7186025489475343,0.2611890379434757
2023-05-01,1.4891140672620762,549.090319008801,1.4077460937368658,-1039.3812517581794,1.613024600880193,57.90374789331479,1.4597723541640433,23.3097546668507,-1.5917205400897227,-298.3384796875944,0.14481152358354557,-28.7958270843106,0.3779322259307811,-17.664780905834697,0.32849377236497135,-6.728850768457262,0.34310368805298946,-8.597464756180518,-0.6548025029107765,-0.330644160095421,-215.38738738738738,1.1696178048758337,-27.66519823788547,0.8300151504010318,58.59491778774289,0.8940960223921663,0.11073940906827229,0.24053787667561044,-0.0867112690506211,-0.5343611395836066,1.033645890788737,0.42541439889593685,-0.17709754414181322,0.6835184458679329,-0.45712221116186447,-0.3654309134716719,2.7805362462760552,-0.208143160836539,-1.6792154444455476,0.2628390518870593
2023-06-01,1.6620812586673708,194.38439912195605,1.6879635332876133,510.1116740318269,1.8828492924674771,54.74867416030153,1.5950329897240638,19.23978710475833,-2.0639493713404,-713.7711893581569,0.11709083280133033,-26.0533710292293,0.3437234805725242,-15.935850123394523,0.24675594482532223,-7.488459502040046,0.31856774173554575,-10.280848101434225,-0.4768140577323451,-0.6045144643353766,-1206.393815370623,1.0686603241159576,13.178294573643413,0.8121124996990577,298.49056603773585,0.8949544232834957,0.08909644815207063,0.04706430248693645,-0.1934707321157081,-0.5446462309426338,-1.1899869079665448,0.4553677637348741,-0.19159054829552824,0.5067834636870314,-0.4798202425783771,-0.10957115177806231,0.4812319538017418,-0.22428045587288198,-1.6215058903195523,0.26341252548630945
2023-07-01,1.6764654519202993,200.18726591760299,1.7397074941942752,408.94736842105266,1.924686088298337,59.04150197628459,1.6937621740235673,34.651243093922666,-2.0187649083358337,563.5714285714286,0.22249952817365953,-14.553899748403321,0.5590902339946743,-2.773073666384429,0.32455545252825546,-6.878173135542431,0.5116958556775811,-7.089284762092529,-1.0194304082236831,-0.7616028845900861,-632.8765126111679,0.8596799290091164,43.394648829431425,0.6646412145301457,194.83967935871743,0.8463863112757716,0.05109394490150354,0.26123719954820607,-0.06771675170754721,-0.5552148178674522,1.8774146983484563,0.6560291174279717,0.08874367003539607,0.3732938593502048,-0.5226688519591627,-0.29014582936535055,-0.09633911368014392,-0.23477447840263865,-1.534235375058568,0.2297943780321686
2023-08-01,1.8654992623211286,370.42470447807176,1.79191950645103,501.77362160021886,1.8908422166960277,50.822769230769225,1.8828758586616123,43.82589730936599,-1.6324554839163046,108.394997927161,0.2673056962240121,-16.55569672604521,0.6377911964918789,-6.898806343839947,0.3878421750893368,-7.388780494790959,0.7113222866756964,-3.3312289447184895,-1.3318519964184834,-0.6705016821865614,84.96636849039598,0.5560180652869773,39.18770581778266,0.524096604678128,54.360812425328575,0.831721096440554,0.0238636087499966,0.2595729671233621,-0.05514159396431406,-0.48591942131623855,3.2979569450157786,0.4686392417112347,-0.10338967353252793,0.36265809754482353,-0.5021077560714127,-0.06149991147108064,0.2879078694817627,-0.23906111031941735,-1.4084732054597593,0.2118509829345407
2023-09-01,2.006516474410994,79.20768560796007,1.8637960578605748,79.22628170664183,1.88722916095429,30.21596351256397,1.9997634766332935,24.436992938435086,-1.436836859164741,90.4513667773437,0.2830479327266858,-8.038425124873505,0.6428683424899193,-1.6949437117504296,0.5344364159558772,-4.933165172561127,0.9408713601090442,0.9593607841397178,-0.8670928369257334,-0.6683500827466664,1430.4287690179808,0.48108035415198525,127.2475795297372,0.5769134251075905,138.96713615023475,0.8501457709380614,0.01890305854308494,0.3230440773951037,-0.05801243949057344,-0.4632741123461964,8.44232819838011,0.5934612237211848,-0.11768758593955209,0.2708112797623439,-0.5444835455272634,-0.05465422838286406,-1.6933207902163683,-0.2370235169596078,-1.2409372281168451,0.2406556978789955
2023-10-01,2.287707245781934,51.69182389937108,1.9730479426637277,44.209663250366035,1.841552981860652,15.83131428571427,2.268243077007171,20.44935358353206,-0.8285216018033611,-31.156066411238836,0.3652594061149229,-6.4966605950212415,0.7310409763397074,-0.3054104867349028,0.5040310147152072,-2.489421445219109,0.8350387864452917,-0.6559068957196046,-1.0357813966567746,-0.32065767873916073,-5153.105590062112,0.6473928244697528,191.18387909319895,0.6948203010759981,655.5555555555557,0.7485421047122747,-0.03779705986495241,0.1951088221404509,-0.16833583191269152,-0.4430108132887769,6.008788009783905,0.6652523360321485,0.10358739156344221,0.219753836052834,-0.6477257160289462,-0.020185818812087256,-0.3809523809523818,-0.2286836087165154,-1.0309619139108772,0.35161240682130757
2023-11-01,1.9962158902543425,44.64276315789475,1.7476000988131326,38.98510242085662,1.6733236820481876,8.41301210169869,1.9317296361120302,15.72500642508352,-0.9761057210542289,-38.036897959183676,0.2531916913319223,-8.07363469012069,0.5300341312508192,-2.8135807676086033,0.4254480184062323,-2.873644382073437,0.5691468081355795,-2.154787377634393,-0.6970857487381568,-0.6578448635247803,136.31031724873367,0.5626613929651265,91.93037974683544,0.44244339820536327,122.75042444821733,0.7997363702344797,-0.030357421101179227,0.31724749074502395,-0.019541966266212185,-0.501902121610808,3.2030891277529117,0.5874771135660898,0.4047744982058399,0.08678879237420868,-0.6910060746732283,0.5246561614886189,4.3052837573385405,-0.2145370888978422,-0.786421016717842,0.22784148059405776
2023-12-01,1.596083182679239,35.294507875902006,1.441406412991743,29.66109890717179,1.3865375919947014,3.9274163648955307,1.473916325061557,11.166725199726768,-1.0403935495130896,-35.00708675587204,0.04610408171515562,-8.165599761726961,0.24174486590855546,-3.3201741962894937,0.28240101445372046,-3.7447490408497597,0.3663470378064257,-0.9455382674251056,-0.4342601810474099,-0.4022193978524985,-7856.645569620252,0.33681586142930414,79.26078028747435,0.20872216773391492,104.93562231759657,0.8267742663151163,-0.018862187538215558,0.26558850200678874,0.18142365402216143,-0.45322437246055974,9.260668999681855,0.9136759344085533,0.4763284051177985,0.03744351355869421,-0.6713197824395167,,,-0.19615852652872096,-0.5245111983844475,0.20038948118708055
2024-01-01,1.5151108737303491,38.42410196987254,1.3260886642930503,24.843860894251236,1.2752735321595308,2.741770647653019,1.461284212457896,14.911510689508711,-0.7603073643260956,-60.83402366863906,0.18874794343097867,-0.41360787824530343,0.41244771629957505,1.3048725972284236,0.2603119711412695,-2.6205717554706687,0.4422249485078574,-0.6625833719129393,-0.1271068241035632,-0.7024010739748396,99.09278350515463,0.15463048611599559,40.61930783242258,0.018739110659126496,50.22065313327448,0.8286949136237471,-0.02295136340838555,-0.09408646281020024,-0.2786141437989609,-0.4752426442684378,4.100225912306454,-0.15134581305114767,-0.43141951035393644,-0.13741963776440996,-0.6538800762412866,,,-0.17522856720617902,-0.25885138849456313,0.1440306514948165
2024-02-01,1.5932543890129895,36.21953635823263,1.3766480658514604,25.128740152214334,1.3596865642190208,0.2276296518501253,1.5335352453008744,12.294626938967212,-0.851908357995719,-57.23410799118501,0.32461783324644305,-5.3064360563011785,0.4346332996803246,-2.193102739021635,0.2276927548389201,-1.8551668498537621,0.545399066562346,0.24369449542804844,-1.442207023253178,-0.6120487002405847,43.37485843714608,0.0038518877576365104,40.76271186440679,-0.08620067928854536,43.855421686746965,0.7626190224985748,-0.03774838283778781,0.21256223218462908,-0.07705691095118983,-0.40541383128838837,6.5084045369433685,0.3444066437227479,-0.3529654068504029,-0.18788122304837965,-0.6546569969602012,,,-0.15390980502382234,-0.0013107758885855247,0.09424267592716074
2024-03-01,1.51851560435713,39.396121598683195,1.305425055921569,25.894926157783683,1.342941217238545,6.6329506973674235,1.483652550978644,14.890910282170001,-0.8974249839790566,-40.66279424296202,0.41408777858707324,0.133314829066844,0.4859276775262105,0.40526981065691636,0.3122307290101699,-0.6151904495652172,0.5966077383762366,1.9527554472197783,-1.2015233900099964,-0.8784092953644408,-822.0086178322838,-0.11208140520464609,141.21546961325967,-0.28980340116110986,240.66390041493776,0.7168256140459197,-0.04271872829062495,0.272949209227945,-0.1210911397591441,-0.40265286047890025,8.96804209786215,0.37355184252087603,-0.1479908111945316,-0.19633074245263485,-0.5509775628084412,,,,,0.058181242101055096
2024-04-01,1.6825604717705327,79.72350230414746,1.468112024090482,71.31407648494708,1.4494133317917672,21.344123505976075,1.6792279206713026,31.18757225433526,-0.810991864788424,-39.91169064748201,0.5122754966787512,6.2114384748700235,0.6570633270366583,5.629384513567159,0.4570678494403499,-0.04071642913660023,0.7290007619317651,1.3683974535324106,-1.3249655033089327,-0.6767842460497036,92.05157174187548,-0.04848256574617927,149.62852897473994,-0.26408060631911345,137.05521472392638,0.7057165278051117,-0.04190999090845082,0.22377167479935045,-0.21710517095773207,-0.421891265751102,13.063895703048534,-0.018229815943374576,-0.23877257914314276,-0.20650449247950736,-0.4675144174395851,,,,,0.08673141098203224
2024-05-01,1.6244260018972991,57.95441176470586,1.4646702053348883,50.83884087442805,1.392696265013982,17.535613845714472,1.5730965600057034,25.4258962850203,-0.8516604337590062,-32.980461569882216,0.30310216554047714,8.24560996543644,0.5004023539656154,5.441264162194415,0.3997523279746977,1.400460914604973,0.45181815722020957,1.8488200029770363,-1.0797140989899483,-0.8844628485015918,122.1261711430356,-0.02884841014683599,101.12058465286236,-0.28309560288942714,82.4693685202639,0.6814469516904257,-0.03619444893689927,0.4056749858965398,-0.014175981412378746,-0.3827023992677066,9.985314509701148,0.9892146912355594,0.26554033809718103,-0.21764479874194712,-0.4046110062550068,,,,,0.12115484599528828
2024-06-01,1.484330898295923,32.46145694679572,1.3756970527617391,16.167403314917127,1.285463607472875,2.097630789392002,1.386867099905241,14.865131666711129,-0.9137551908502292,-51.585712378663914,0.09049817879903743,3.4909699371821645,0.29975313891350425,2.489456845779081,0.33603025892743116,1.571501931548025,0.4567674798529739,2.1869486567072105,-1.2070954977283406,-0.8007486629029709,37.815664869130615,0.057993255961847366,78.99543378995435,-0.10087411642363646,66.19318181818178,0.6505131309817195,-0.050186007510621966,0.4234226630800157,0.16718142708997963,-0.33274698394484487,14.577152663575998,0.7362954637941123,0.13308708041441797,-0.23068971249797948,-0.32032806209340015,,,,,0.07023638881745213
2024-07-01,1.3718927913060526,23.149719276356826,1.2514600832670457,2.237331954498467,1.1246017848603251,-6.888060474267366,1.2986611511806565,8.953455571227064,-0.6265938961493275,-73.38288482238966,0.02495327356542142,-1.03963759909399,0.32613513871001343,-0.9558023078597877,0.30223497986044423,1.0041664983201803,0.5401239515099522,1.3932788865041346,-0.2524703738179227,-0.6502111742016978,0.003419972640217317,0.16295274695298403,42.75996112730809,0.016773854162942463,38.74256584536957,0.6282571189928354,-0.046115003441105085,0.1743542929499348,-0.20094806292075829,-0.2959995369492178,18.28620484639021,0.5936131662487799,-0.044284094780344674,-0.28848269064868653,-0.2783431371853329,,,,,0.13401755417634456
2024-08-01,1.1535488493269241,-3.9124527313503688,1.0592382054779668,-15.86242597824824,0.8261674465619494,-19.101176316981316,0.9863784202109769,-7.124090953805706,-0.396689091888015,-87.11761475815254,-0.3488571935019893,-11.8946940707368,-0.0790815422009646,-9.644487457284544,0.2352095693422839,0.34784967338485906,0.36289718033573415,-1.5620617101801848,-0.85513405306936,-0.332125956843102,-25.092599535127846,0.12629032336167317,17.28706624605678,-0.02348694873161667,28.35913312693499,0.5387337594830308,-0.07339076978305492,0.3159584287227656,-0.0878777262064867,-0.2997703019865562,13.077021100362106,1.0427776433732587,0.2504406891572719,-0.3054782181923394,-0.2783431371853329,,,,,0.06116548022305509
2024-09-01,1.0022974989187625,-20.667648502700043,0.8957466626444366,-31.497649429147067,0.631476756926536,-27.86738351254481,0.8503077313579749,-14.969171043617258,-0.1091455854368451,-115.7076205287714,-0.3808470369881715,-12.713556689593952,-0.107117567984021,-10.01280956447481,0.14679379451089372,-0.8654221408331941,0.12397888823244119,-5.198875470511832,-0.6464613068786943,-0.1270686516791882,-47.499623437264646,-0.10315498633447655,26.673767498478384,-0.3462712565100763,59.05370006548789,0.5030242822373141,-0.09400890605428813,0.15054355663882737,-0.2616513240260798,-0.36637047061335226,7.48303411483191,0.577553037629725,-0.029563678242028324,-0.32504554077581704,-0.23585395120497843,,,,,0.02897548681429533
2024-10-01,1.1284934937991207,-24.97408681951988,0.9707675707661477,-31.810281110145468,0.7872223759489131,-21.614683026746285,1.0869097159400565,-14.644338383943644,-0.07558365737417456,-145.70353660527448,0.049706253039687225,-3.4043290043290098,0.29729240030804743,-4.202515306828047,0.24924121994860382,-0.16085376557367637,0.17403391024306208,-4.005884789161351,-0.6040768162007956,-0.35079427882295194,29.58023477352345,-0.2240440698286831,51.81660899653979,-0.5110137808694777,91.91176470588233,0.3414932193757817,-0.11591733908111745,0.062144722488484024,-0.2168868700991866,-0.34185418533241113,7.884168688380733,0.8771222803725301,0.08827948431917587,-0.34638112705586727,-0.21456434448779982,,,,,0.1064918390352339
2024-11-01,1.2711597337827516,-7.451661761963457,1.0491533574840735,-17.798619950425408,0.905303264965112,-12.80133869137594,1.2331040367574184,-3.266146404729442,-0.10965791897151989,-125.93277368493165,0.3013000397232647,6.263517181840039,0.3601327059761066,0.7273390068090357,0.22112323729866665,0.13168038921540504,0.11804259652261698,-2.4761302665827434,0.759697655352397,-0.3999672569970004,-13.904933814681108,-0.37160368460176574,53.668590272052754,-0.6766885873702044,70.06097560975608,0.38255928417187873,-0.12234665616072116,0.02346251804890699,-0.3403512709231227,-0.2992986618757489,15.128944589473248,0.5043974627746367,-0.04440055307591839,-0.3709230077280975,-0.15051458000585605,,,,,0.18949563906829747
2024-12-01,1.2709505509137582,13.76191773358757,1.050197723498656,0.5657964837506801,0.8629368087388676,-5.189365043751392,1.216030704836248,9.23955223880597,-0.008213214102703044,-137.920823798627,0.23925380590252313,11.107403055229149,0.29519915647169825,5.439688715953306,0.21231337401612177,0.8657891670488915,0.09510554225062606,-1.1443898228360783,1.4895260525424339,-0.3671925751766881,12.88299131002406,-0.4605190875448576,38.02978235967927,-0.6442091165053297,44.044502617801044,0.3375951572889638,-0.1479872230845447,0.33222823127400075,-0.05957750275459306,-0.3595807382495241,8.193422591966737,0.5549297505102817,-0.17648026167390585,-0.4397644830016681,-0.1506964303096825,,,,,0.2067946130002213
2025-01-01,1.3350776638261552,24.36910541882917,1.0518206473636227,10.205508655240036,0.8594786994792583,-1.1788491878062413,1.3358910676685218,14.06939208003748,0.27146487082908166,-234.8920917654346,0.4428619324076326,11.943760225822109,0.5146736187174981,5.925804985460181,0.33831937551110386,1.610263123157818,0.2845843552015063,-0.24433537081781642,1.1607519187496067,-0.6676252980635309,9.10798122065728,-0.5667830837207429,29.637305699481843,-0.6647741521184708,30.01175088131611,0.2872576671521786,-0.1671101030454536,0.26119573116297334,0.1839573643869663,-0.3666684773343446,9.642348928261214,0.6342523296960112,0.388890488758431,-0.6493076036557218,-0.15142792128632898,,,,,0.19554205582315637
2025-02-01,1.1369593647539478,5.290389610389612,0.8540635392741825,-10.574024585783004,0.8023427363317148,-7.350352112676051,1.169167876313244,5.788472964943581,0.09841208611867516,-171.63536404160476,0.6270844939615526,12.532153646957255,0.5494345152375197,6.2085432639649385,0.299148537112643,1.6284804564483002,0.1307798194795894,-2.2888747913485163,1.4884632417272816,-0.5352329599356517,5.168133604152558,-0.5436965399947585,19.566526189042733,-0.46833036258564575,13.344500279173644,0.2854444306681836,-0.1499116539638634,0.5631600225392951,0.1754356345620156,-0.34621722655356113,6.436538889001153,0.379109959662881,0.029754751012456282,-0.7233630916017271,-0.15161182317082744,,,,,0.17831471238388574
2025-03-01,1.0395832129560738,2.5930416447021543,0.7291546210667053,-16.980769230769234,0.6565556896125554,-13.469921534437656,1.016340417606003,1.7103481050255498,0.20378770655974965,-181.81185770750986,0.46929292476400114,6.3578328433431475,0.28633809427212037,0.9859398658879526,0.15123063622365732,0.5431510933094685,-0.01225116440956444,-3.612226298831256,3.483992716029786,-0.16816944648785084,-48.09886149749805,-0.20068415542518253,-0.19468621163535316,-0.2324931793362393,-6.1104344295574435,0.2727915304101954,-0.14093522691394078,0.5282473537018342,0.12553236480812302,-0.3135602737825208,8.06665036785741,0.6051667899175441,0.13343765076743175,-0.9902482043944215,-0.2605584701875219,,,,,0.3136132531906778
2025-04-01,1.074458440027633,-4.98368298368298,0.7413002019230445,-25.6576978793132,0.5351041087215651,-22.481418704008462,0.9849934481677413,-5.728901608031567,0.483826933949732,-250.08755099658475,0.06422347334041237,-4.212355590366168,-0.032675058404737986,-6.396584923707948,-0.027593319250350495,-0.8936270297671078,-0.32237385371950156,-6.170937004042109,4.633386298299935,1.3351177395873712,-108.61997370060212,0.1331475815685219,-7.857142857142851,0.014947872666776997,-12.318840579710145,0.2244576859024182,-0.14180671078962703,0.5891397354243689,0.1907676045946216,-0.2862967662434631,9.249304156724513,0.6475794529798857,0.3431793889847601,-1.396571699930051,-0.4360193405354762,,,,,0.4704950987943017
2025-05-01,1.0930753019304298,-1.754973977972052,0.7649287451072218,-24.30341057569334,0.5829437945194544,-19.2811076608818,1.0574105827546623,-1.3042498555419502,0.4873322143872315,-234.67578744209297,0.09163612212580069,2.169999742840245,0.14612552455415442,-0.8894258576147451,-0.12533938337506406,-0.8848964458941344,-0.6243336747665263,-5.397447688677948,3.0163111635433597,-0.3593494978531311,-38.991744089262816,-0.13801839540906746,5.765503875968991,-0.32041843127240766,1.3636363636363669,0.14925438006197217,-0.14441176228907615,0.6100305887373412,0.022122203989827227,-0.23238472773783822,7.416691278115994,0.42136458122228637,-0.23523932853675156,-1.7874312460023105,-0.6129111002395438,,,,,0.2674396567340069
2025-06-01,1.0391917781000237,1.7804878048780504,0.7387748671994238,-22.121343270095075,0.5421776687454581,-17.89885239948996,0.9984265246844849,1.817311846439007,0.47509628410648963,-214.57925431960314,-0.1055094960844934,5.0261718626507745,0.03324837222105745,1.8507843884962405,-0.015349007448924347,-0.06621943931861551,-0.2740683653759441,-3.192715186029438,1.3303454833614186,-0.9321417564035133,-13.009245451834184,-0.4356471709602416,24.17091836734693,-0.5146357825494491,20.170940170940188,0.06337292194780585,-0.1478960250688277,0.9626397389596102,0.125086200876523,-0.28331998735151737,0.9736840839916772,0.308597245066849,-0.14773185792212873,-1.823538853546029,-0.6351243452133892,,,,,0.03524832713930078
2025-07-01,0.9470059584682692,1.7268716218612035,0.6303998124670981,-23.83892943300612,0.5138590185445081,-13.648849732312263,0.9771652339122507,3.3700195827370605,0.49628005961812044,-306.06576536864117,0.15752853118551893,11.818452312833294,0.34575640700416005,4.7961135169594105,-0.07595334366155287,-0.04278574096279186,-0.3480837005085326,-4.076730643967908,1.6968376464654262,-1.0771845758367204,7.034643138059571,-0.5819110758779321,39.34649421375085,-0.6851239303695064,37.04837721984078,-0.01419579746362885,-0.150511038180845,1.253939015310148,0.41272967268355387,-0.10055289135728111,2.780224400303455,1.0452936523783212,0.17663802559924058,-2.120660416243502,-0.7698294563171837,,,,,0.07938818092679428
2025-08-01,0.8215593695805868,6.925396527931582,0.505169219462759,-22.510048358624335,0.3941424488042659,-6.59799013983281,0.8563416781781719,10.174610104600724,0.5705550245295253,-693.3143301373412,0.11055153806863696,23.585785381972247,0.30718430161477434,12.886255924170609,-0.20904811066975593,-0.09649687200603552,-0.6034733035452631,-3.849637729701494,0.955910235709609,-0.715409479282481,36.49503523382447,-0.6632824527760718,41.31253362022591,-0.7741943455270325,38.92908827785815,-0.09355135387479063,-0.13081627660899153,1.0758296852794438,0.25639912956760824,-0.08139105567545334,1.9561716134424811,1.2221410353488764,0.029188630038956553,-2.023077116414978,-0.7474509944562002,,,,,0.07313574913508637
2025-09-01,0.6903072895035879,8.23329207920791,0.41048257595102816,-19.171895424836606,0.29566251776838137,-1.4887508626639123,0.7209386965955272,10.6614744192292,0.5569756445077648,446.4405940594059,0.03239910147718991,23.320284697508885,0.22160372709719062,12.52336892052195,-0.11023328325828141,0.7377622530623462,-0.683053883689565,-1.9746876161831128,0.5733488497451937,-0.16463643389968,50.76029264094104,-0.6756484917657386,26.846846846846837,-0.8171086015189613,19.711785898095723,-0.14806276213527117,-0.12174623520579964,1.1296733067905078,0.4010263417958848,0.1370034955371353,9.533113219253586,0.7283914244131173,0.10331569463162271,-1.9337139944484925,-0.7250955912926016,,,,,0.03264902351421412
2025-10-01,0.6703979995351398,-2.9139841397032407,0.42296090783570794,-23.14587067995163,0.24373225371297308,-11.351443884730894,0.6499722238708582,-0.8211551844119591,0.5432817578642409,338.745108863308,-0.2277402856312232,5.683529327405701,-0.18448095069212636,0.8351159931931029,-0.15086745072508348,0.15086373624728644,-1.0680842351998003,-3.665097520066929,1.5817887038269267,0.0889746661398935,-12.714854866249292,-0.6280219168029292,18.70085470085472,-0.8537498001344805,12.758620689655164,-0.23027772324436482,-0.0786407985819082,0.7613358980216557,0.379043180130334,0.22699909419804964,8.379265468603458,0.023753089120962797,-0.23606190128458993,,,,,,,0.19092713258774038
2025-11-01,0.7011734633899072,-10.171324100376477,0.421222754659553,-28.130484154020852,0.2334946919792919,-16.615187310475722,0.6516923708450715,-6.012686562024339,0.5537927449040153,452.6142260145436,-0.3101520930024112,-1.5633048423503548,-0.510298812580037,-2.3670321621679924,-0.1719221123849936,0.28278486170398853,-1.273821977341855,-3.5512397084132785,1.2302976909349541,0.5439542305435391,-41.9465022014117,-0.5699815258012911,9.549356223175941,-0.7597691231892385,2.500896378630335,-0.32140358666376395,-0.09869244619985507,0.5844521466928786,0.3781380929191114,0.41873945812064584,7.884708056980161,0.26224023624301335,0.014817549430889976,-1.933842017785451,-0.7250955912926016,,,,,0.11751442216440539
