fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1982-08-01,,,,10.12,,,,,4997.1,,13.055,,,1.34,97.7,6.87e-11,55.34,0.04931272714,,,,,,,,,,,0,24.07407407,5.850487541,18.22358653,,,2.85954932,,,,,,,8.516613023,,0
1982-09-01,,,,10.31,,,,,4846.5,,12.33904762,,,1.36,97.9,7.35e-11,63.04,0.07,,,,,,,,,,,0,24.7706422,5.042918455,19.72772375,,,6.330634498,,,,,,,8.486012074,,0
1982-10-01,,,,9.71,,,,,4806.3,,10.9065,,,1.38,98.2,7.84e-11,66.27,0.07,,,,,,,,,,,0,25.45454545,5.139186296,20.31535916,,,1.107549419,,,,,,,8.477682836,,0
1982-11-01,,,,9.2,,,,,4806.8,,10.55052632,,,1.4,98,8.36e-11,69.19,0.07,,,,,,,,,,,0,25,4.589114194,20.41088581,,,1.019158384,,,,,,,8.477786861,,0
1982-12-01,,,,8.95,,,,,4890.8,,10.54,,,1.41,97.6,8.92e-11,72.39,0.07022666633,,,,,,,,,,,0,23.68421053,3.829787234,19.85442329,,,1.089598941,,,,,,,8.495111168,,0
1983-01-01,,,,8.68,,,,,4791.7,,10.45714286,,,1.43,97.8,9.57e-11,74.04,0.1501666698,,,,,,,,,,,0,23.27586207,3.711558855,19.56430321,,,9.915621783,,,,,,,8.474640533,,0
1983-02-01,,,,8.51,,,,,4629.1,,10.72473684,,,1.44,97.9,1.15e-10,76.38,0.1550750023,,,,,,,,,,,0,22.03389831,3.488372093,18.54552621,,,2.340790639,,,,,,,8.440117744,,0
1983-03-01,,,,8.77,,,,,4253.6,,10.50652174,,,1.48,97.9,1.46e-10,74.48,0.1602380978,,,,,,,,,,,0,22.31404959,3.597883598,18.71616599,,,2.144709427,,,,,,,8.355520962,,0
1983-04-01,,,,8.8,,,,,4094.8,,10.4,,,1.52,98.6,1.58e-10,73.69,0.1534250023,,,,,,,,,,,0,22.58064516,3.898840885,18.68180428,,,-0.0380120302,,,,,,,8.317473155,,0
1983-05-01,,,,8.63,,,,,4034.2,,10.38,,,1.56,99.2,1.73e-10,75.1,0.1501595236,,,,,,,,,,,0,21.875,3.549060543,18.32593946,,,0.7007137643,,,,,,,8.302563296,,0
1983-06-01,,,,8.98,,,,,3946.1,,10.84863636,,,1.57,99.5,1.88e-10,77.03,0.149263638,,,,,,,,,,,0,20.76923077,2.577319588,18.19191118,,,0.8981483647,,,,,,,8.280483028,,0
1983-07-01,,,,9.37,,,,,3647.5,,11.377,,,1.58,99.9,2.07e-10,78.25,0.1494452393,,,,,,,,,,,0,19.6969697,2.461538462,17.23543124,,,0.9830950671,,,,,,,8.20179728,,0
1983-08-01,,,,9.56,,,,,3396.1,,11.84608696,,,1.58,100.2,2.34e-10,79.55,0.1516326102,,,,,,,,,,,0,17.91044776,2.558853634,15.35159413,,,1.39135792,,,,,,,8.130382993,,0
1983-09-01,,,,9.45,,,,,3164.2,,11.65380952,,,1.59,100.7,2.55e-10,81.24,0.1527775011,,,,,,,,,,,0,16.91176471,2.860061287,14.05170342,,,1.030879531,,,,,,,8.059655538,,0
1983-10-01,,,,9.48,,,,,3051,,11.541,,,1.62,101,2.85e-10,83.34,0.156977497,,,,,,,,,,,0,17.39130435,2.851323829,14.53998052,,,1.55151128,,,,,,,8.023224685,,0
1983-11-01,,,,9.34,,,,,3052.5,,11.69,,,1.64,101.2,3.17e-10,85.29,0.1620714281,,,,,,,,,,,0,17.14285714,3.265306122,13.87755102,,,1.535523951,,,,,,,8.023716206,,0
1983-12-01,,,,9.47,,,,,3078.5,,11.82952381,,,1.65,101.3,3.44e-10,87.07,0.1649285704,,,,,,,,,,,0,17.0212766,3.790983607,13.23029299,,,1.107235525,,,,,,,8.032197744,,0
1984-01-01,,,,9.56,,,,,2799,,11.67428571,,,1.67,101.9,3.71e-10,87.82,0.1659559081,,,,,,,,,,,0,16.78321678,4.192229039,12.59098774,,,0.765426703,,,,,,,7.93701749,,0
1984-02-01,,,,9.59,,,,,2586.9,,11.84210526,,,1.69,102.4,4.11e-10,88.12,0.1685671432,,,,,,,,,,,0,17.36111111,4.596527068,12.76458404,,,1.057433926,,,,,,,7.858215527,,0
1984-03-01,,,,9.91,,,,,2378.9,,12.31909091,,,1.72,102.6,4.62e-10,88.2,0.172795236,,,,,,,,,,,0,16.21621622,4.80081716,11.41539906,,,1.268423816,,,,,,,7.774393475,,0
1984-04-01,,,,10.29,,,,,2164.6,,12.6335,,,1.76,103.1,5.04e-10,88.55,0.1793026335,,,,,,,,,,,0,15.78947368,4.563894523,11.22557916,,,1.180103786,,,,,,,7.679990866,,0
1984-05-01,,,,10.32,,,,,2057.8,,13.40863636,,,1.78,103.4,5.49e-10,90.19,0.1986818185,,,,,,,,,,,0,14.1025641,4.233870968,9.868693135,,,2.132199757,,,,,,,7.62939273,,0
1984-06-01,,,,11.06,,,,,1994.1,,13.56285714,,,1.81,103.7,5.98e-10,91.13,0.1968571424,,,,,,,,,,,0,15.2866242,4.221105528,11.06551868,,,0.6933176236,,,,,,,7.5979481,,0
1984-07-01,,,,11.23,,,,,1809.7,,13.36238095,,,1.83,104.1,6.6e-10,91.89,0.1958636324,,,,,,,,,,,0,15.82278481,4.204204204,11.61858061,,,0.8370625992,,,,,,,7.500916365,,0
1984-08-01,,,,11.64,,,,,1629.6,,12.71608696,,,1.84,104.5,7.25e-10,92.69,0.1964999976,,,,,,,,,,,0,16.4556962,4.291417166,12.16427904,,,0.8981018402,,,,,,,7.396089865,,0
1984-09-01,,,,11.3,,,,,1560.5,,12.52263158,,,1.86,105,8.01e-10,100.94,0.1970750025,,,,,,,,,,,0,16.98113208,4.270109235,12.71102284,,,1.902733135,,,,,,,7.352761562,,0
1984-10-01,,,,9.99,,,,,1478.2,,12.16045455,,,1.87,105.3,8.92e-10,116.39,0.2024318204,,,,,,,,,,,0,15.43209877,4.257425743,11.17467302,,,2.974201291,,,,,,,7.29858041,,0
1984-11-01,,,,9.43,,,,,1440.6,,11.57263158,,,1.91,105.3,9.94e-10,119.58,0.2099125012,,,,,,,,,,,0,16.46341463,4.051383399,12.41203123,,,1.653340383,,,,,,,7.272814972,,0
1984-12-01,,,,8.38,,,,,1795.5,,11.4995,,,1.95,105.3,1.09e-09,126.23,0.2179472207,,,,,,,,,,,0,18.18181818,3.948667325,14.23315086,,,1.860479821,,,,,,,7.493038814,,0
1985-01-01,,,,8.35,,,,,1688.8,,11.38428571,,,1.99,105.5,1.22e-09,128.98,0.2264886363,,,,,,,,,,,0,19.16167665,3.532875368,15.62880128,,,1.650656225,,,,,,,7.431773497,,0
1985-02-01,,,,8.5,,,,,1650,,11.50888889,,,2.05,106,1.37e-09,131.84,0.2358684185,,,,,,,,,,,0,21.30177515,3.515625,17.78615015,,,1.710869654,,,,,,,7.408530567,,0
1985-03-01,,,,8.58,,,,,1677.4,,11.8552381,,,2.11,106.4,1.51e-09,145.69,0.245099999,,,,,,,,,,,0,22.6744186,3.703703704,18.9707149,,,2.488168803,,,,,,,7.425000255,,0
1985-04-01,,,,8.27,,,,,1512.6,,11.4347619,,,2.17,106.9,1.71e-09,148.76,0.2450375013,,,,,,,,,,,0,23.29545455,3.685741998,19.60971255,,,1.285192361,,,,,,,7.321585303,,0
1985-05-01,,,,7.97,,,,,1552.4,,10.84681818,,,2.27,107.3,1.9e-09,152.15,0.2540681802,,,,,,,,,,,0,27.52808989,3.771760155,23.75632973,,,1.569473517,,,,,,,7.347557399,,0
1985-06-01,,,,7.53,,,,,1687.3,,10.156,,,2.31,107.6,2.09e-09,155.06,0.2929749996,,,,,,,,,,,0,27.62430939,3.760848602,23.86346079,,,2.705692474,,,,,,,7.430884897,,0
1985-07-01,,,,7.88,,,,,1642.9,,10.30681818,,,2.3,107.8,2.26e-09,170.81,0.3459565187,,,,,,,,,,,0,25.68306011,3.554274736,22.12878537,,,3.805401861,,,,,,,7.404218252,,0
1985-08-01,,,,7.9,,,,,1620.3,,10.33181818,,,2.29,108,2.44e-09,176.49,0.3392272699,,,,,,,,,,,0,24.45652174,3.349282297,21.10723944,,,0.766989859,,,,,,,7.390366596,,0
1985-09-01,,,,7.92,,,,,1725.8,,10.37315789,,,2.31,108.3,2.71e-09,178.19,0.3719000026,,,,,,,,,,,0,24.19354839,3.142857143,21.05069124,,,2.071653134,,,,,,,7.45344599,,0
1985-10-01,,,,7.99,,,,,1681.3,,10.23681818,,,2.33,108.7,2.98e-09,179.19,0.4092608729,,,,,,,,,,,0,24.59893048,3.228869896,21.37006059,,,1.976311308,,,,,,,7.427322583,,0
1985-11-01,,,,8.05,,,,,1840.3,,9.781578947,,,2.35,109,3.25e-09,180.68,0.4917500005,,,,,,,,,,,0,23.03664921,3.51377018,19.52287903,,,2.986956263,,,,,,,7.517683881,,0
1985-12-01,,,,8.27,,,,,2067.1,,9.259047619,,,2.38,109.3,3.6e-09,182.48,0.4661111119,,,,,,,,,,,0,22.05128205,3.798670465,18.25261159,,,0.3097275191,,,,,,,7.633901938,,0
1986-01-01,,,,8.14,,,,,2101.3,,9.193809524,,,2.46,109.6,4.11e-09,184.8,0.4483636374,,,,,,,,,,,0,23.61809045,3.886255924,19.73183453,,,0.7946527727,,,,,,,7.65031148,,0
1986-02-01,,,,7.86,,,,,2142,,8.704210526,,,2.54,109.3,4.74e-09,186.74,0.4750526313,,,,,,,,,,,0,23.90243902,3.113207547,20.78923148,,,2.016197413,,,,,,,7.669495251,,0
1986-03-01,,,,7.48,,,,,2217.9,,7.7785,,,2.59,108.8,5.03e-09,189.22,0.475666667,,,,,,,,,,,0,22.74881517,2.255639098,20.49317607,,,0.6170900146,,,,,,,7.704316081,,0
1986-04-01,,,,6.99,,,,,2151.3,,7.299090909,,,2.66,108.6,5.03e-09,189.19,0.5023181819,,,,,,,,,,,0,22.58064516,1.590271282,20.99037388,,,0.5476306492,,,,,,,7.67382759,,0
1986-05-01,,,,6.85,,,,,2220.2,,7.70952381,,,2.64,108.9,5.03e-09,187.93,0.5345000029,,,,,,,,,,,0,16.29955947,1.491146319,14.80841315,,,0.5569527011,,,,,,,7.705352561,,0
1986-06-01,,,,6.92,,,,,2468.7,,7.79952381,,,2.63,109.5,5.03e-09,188.79,0.634285714,,,,,,,,,,,0,13.85281385,1.765799257,12.0870146,,,2.002971435,,,,,,,7.811446975,,0
1986-07-01,,,,6.56,,,,,2533.9,,7.303181818,,,2.62,109.5,5.03e-09,190.36,0.6354347857,,,,,,,,,,,0,13.91304348,1.576994434,12.33604904,,,0.02206755436,,,,,,,7.837514897,,0
1986-08-01,,,,6.17,,,,,2507.1,,7.165714286,,,2.66,109.7,5.03e-09,194.46,0.6808095262,,,,,,,,,,,0,16.15720524,1.574074074,14.58313117,,,0.9886610076,,,,,,,7.826881986,,0
1986-09-01,,,,5.89,,,,,2586.9,,7.447619048,,,2.7,110.2,5.03e-09,198.32,0.7435499997,,,,,,,,,,,0,16.88311688,1.754385965,15.12873092,,,1.197611193,,,,,,,7.858215527,,0
1986-10-01,,,,5.85,,,,,2923.8,,7.426363636,,,2.76,110.3,5.08e-09,199.73,0.7984347836,,,,,,,,,,,0,18.45493562,1.471941122,16.9829945,,,0.9278939128,,,,,,,7.980639419,,0
1986-11-01,,,,6.04,,,,,3021.8,,7.250555556,,,2.81,110.4,5.13e-09,201.95,0.8473157945,,,,,,,,,,,0,19.57446809,1.28440367,18.29006442,,,0.8353414488,,,,,,,8.013607959,,0
1986-12-01,,,,6.91,,,,,3477.7,,7.112727273,,,2.88,110.5,5.3e-09,203.67,0.8942500085,,,,,,,,,,,0,21.00840336,1.0978957,19.91050766,,,0.9446531374,,,,,,,8.154126435,,0
1987-01-01,,,,6.43,,,,,3340.9,,7.0845,,,2.98,111.2,5.69e-09,204.54,0.9503809526,,,,,,,,,,,0,21.13821138,1.459854015,19.67835737,,,1.324538232,,,,,,,8.113995511,,0
1987-02-01,,,,6.1,,,,,3373.6,,7.250526316,,,3.04,111.6,6.59e-09,206.01,1.015631585,,,,,,,,,,,0,19.68503937,2.104300091,17.58073928,,,2.116411522,,,,,,,8.123735702,,0
1987-03-01,,,,6.13,,,,,3257.3,,7.248636364,,,3.12,112.1,7.59e-09,207.82,1.08247619,,,,,,,,,,,0,20.46332046,3.033088235,17.43023223,,,2.053746312,,,,,,,8.08865391,,0
1987-04-01,,,,6.37,,,,,3342.3,,8.022857143,,,3.19,112.7,8.62e-09,211.49,1.15202499,,,,,,,,,,,0,19.92481203,3.775322284,16.14948975,,,2.017949066,,,,,,,8.114414472,,0
1987-05-01,,18.58,,6.85,,,,,3294.8,,8.613,,,3.25,113.1,1.12e-08,212.54,1.235894743,,,,,,,,,,,0,23.10606061,3.856749311,19.24931129,,,3.180647288,,2.922085733,,,,,8.100100747,,0
1987-06-01,,18.86047619,,6.73,,,,,3314.7,,8.402272727,,,3.28,113.5,1.43e-08,218.18,1.312215919,,,,,,,,,,,0,24.7148289,3.652968037,21.06186086,,,3.162875002,,2.937068526,,,,,8.106122401,,0
1987-07-01,,19.85652174,,6.58,,,,,3345.7,,8.446818182,,,3.32,113.8,1.63e-08,224.13,1.391434794,,,,,,,,,,,0,26.71755725,3.926940639,22.79061661,,,2.124781861,,2.988532504,,,,,8.115431218,,0
1987-08-01,,18.97952381,,6.73,,,,,3399.7,,8.76047619,,,3.33,114.4,1.71e-08,224.58,1.46242857,,,,,,,,,,,0,25.18796992,4.284412033,20.90355789,,,0.9533832402,,2.943360704,,,,,8.131442471,,0
1987-09-01,,18.31318182,,7.22,,,,,3261.9,,9.421904762,,,3.37,115,1.81e-08,225.15,1.538099998,,,,,,,,,,,0,24.81481481,4.355716878,20.45909794,,,1.049307823,,2.907621118,,,,,8.090065127,,0
1987-10-01,,18.75772727,,7.29,,,,,3255.9,,9.52,,,3.44,115.3,1.94e-08,229.27,1.614809524,,,,,,,,,,,0,24.63768116,4.533091568,20.10458959,,,1.336612387,,2.931605789,,,,,8.088224014,,0
1987-11-01,,17.78095238,,6.69,,,,,3312.9,,8.860526316,,,3.51,115.4,2.15e-08,233.83,1.949526329,,,,,,,,,,,0,24.91103203,4.528985507,20.38204652,,,3.33221628,,2.878127793,,,,,8.105579218,,0
1987-12-01,,17.05409091,,6.77,,,,,3449.9,,8.987727273,,,3.58,115.4,2.45e-08,235.34,2.305238054,,,,,,,,,,,0,24.30555556,4.43438914,19.87116642,,,3.171212953,,2.836390111,,,,,8.146100524,,0
1988-01-01,,16.74944444,,6.83,,,,,3445.9,,8.665789474,,,3.68,115.7,2.82e-08,243.73,2.239094985,,,,,,,,,,,0,23.48993289,4.04676259,19.4431703,,,1.264605583,,2.81836509,,,,,8.144940398,,0
1988-02-01,,15.72952381,,6.58,,,,,3418.9,,8.212,,,3.83,116,3.3e-08,240,2.293824995,,,,,,,,,,,0,25.98684211,3.94265233,22.04418978,,,1.422748219,,2.755539444,,,,,8.137074141,,0
1988-03-01,,14.73130435,,6.58,,,,,3258.7,,8.373478261,,,3.94,116.5,3.89e-08,243.33,2.281261864,,,,,,,,,,,0,26.28205128,3.925066905,22.35698438,,,1.498830084,,2.689974777,,,,,8.089083622,,0
1988-04-01,,16.59526316,,6.87,,,,,3167,,8.7185,,,4.1,117.1,4.57e-08,241.88,2.280799961,,,,,,,,,,,0,28.52664577,3.904170364,24.6224754,,,1.284779953,,2.809117303,,,,,8.060540047,,0
1988-05-01,,16.31409091,,7.09,,,,,3763.8,,9.089047619,,,4.17,117.5,5.48e-08,245.15,2.283666611,,,,,,,,,,,0,28.30769231,3.890362511,24.4173298,,,1.730748437,,2.792029207,,,,,8.233184364,,0
1988-06-01,,15.54363636,,7.51,,,,,4002,,8.921363636,,,4.27,118,6.48e-08,248.31,2.284136274,,,,,,,,,,,0,30.18292683,3.964757709,26.21816912,,,1.583347961,,2.743651318,,,,,8.294549515,,0
1988-07-01,,14.90761905,,7.75,,,,,3913.4,,9.056,,,4.33,118.5,7.84e-08,248.32,2.284499884,,,,,,,,,,,0,30.42168675,4.130052724,26.29163402,,,1.631658133,,2.701872428,,,,,8.27216184,,0
1988-08-01,,14.89391304,,8.01,,,,,3871.6,,9.260434783,,,4.32,119,9.72e-08,245.59,2.284021658,,,,,,,,,,,0,29.72972973,4.020979021,25.70875071,,,1.710859409,,2.700952609,,,,,8.261423137,,0
1988-09-01,,13.17954545,,8.19,,,,,3703.1,,8.977142857,,,4.35,119.8,1.19e-07,245.67,2.284499884,,,,,,,,,,,0,29.08011869,4.173913043,24.90620565,,,1.743422605,,2.578666041,,,,,8.216925586,,0
1988-10-01,,12.40571429,,8.3,,,,,3720.1,,8.7955,,,4.42,120.2,1.5e-07,247.09,2.284499884,,,,,,,,,,,0,28.48837209,4.249783174,24.23858892,,,2.073913189,,2.518157196,,,,,8.221505829,,0
1988-11-01,,13.02454545,,8.35,,,,,3755.8,,8.9625,,,4.48,120.3,1.91e-07,246.44,2.284499884,,,,,,,,,,,0,27.63532764,4.24610052,23.38922712,,,2.061160047,,2.566835689,,,,,8.231056591,,0
1988-12-01,,15.30666667,,8.76,,,,,3834.1,,9.105714286,,,4.58,120.5,2.44e-07,244.63,2.284499884,,,,,,,,,,,0,27.93296089,4.419410745,23.51355015,,,2.031632469,,2.728288463,,,,,8.251690006,,0
1989-01-01,,17.17190476,,9.12,,,,,3850.7,,9.0915,,,4.71,121.1,3.28e-07,247.11,2.293295438,,,,,,,,,,,0,27.98913043,4.667242869,23.32188757,,,2.758809867,,2.843274604,,,,,8.256010229,,0
1989-02-01,,16.8885,,9.36,,,,,3761,,9.168947368,,,4.87,121.6,3.64e-07,245.84,2.331449986,,,,,,,,,,,0,27.154047,4.827586207,22.32646079,,,0.9770856229,,2.826632917,,,,,8.232440158,,0
1989-03-01,,18.70095238,,9.85,,,,,3470.3,,9.357727273,,,4.99,122.3,3.64e-07,249.64,2.372350001,,,,,,,,,,,0,26.64974619,4.978540773,21.67120542,,,0.2966680829,,2.928574452,,,,,8.151996325,,0
1989-04-01,,20.3195,,9.84,,,,,3425,,9.1755,,,5.12,123.1,3.69e-07,251.36,2.413000012,,,,,,,,,,,0,24.87804878,5.12382579,19.75422299,,,0.3101508424,,3.011581016,,,,,8.138856751,,0
1989-05-01,,18.63318182,,9.81,,,,,3359.5,,8.859090909,,,5.21,123.8,4e-07,252.44,2.456309523,,,,,,,,,,,0,24.94004796,5.361702128,19.57834583,,,0.8969340771,,2.92494396,,,,,8.119547432,,0
1989-06-01,,17.67090909,,9.53,,,,,3348.4,,8.277272727,,,5.28,124.1,4.86e-07,261.66,2.490136374,,,,,,,,,,,0,23.65339578,5.169491525,18.48390426,,,2.279177631,,2.871919733,,,,,8.116237899,,0
1989-07-01,,17.62285714,,9.24,,,,,3412.3,,8.0185,,,5.36,124.4,6.96e-07,272.81,2.520690475,,,,,,,,,,,0,23.78752887,4.978902954,18.80862591,,,3.829277019,,2.869196761,,,,,8.13514183,,0
1989-08-01,,16.77,,8.99,,,,,3494,,8.112608696,,,5.43,124.6,9e-07,276.65,2.550847821,,,,,,,,,,,0,25.69444444,4.705882353,20.98856209,,,2.550963818,,2.819591576,,,,,8.158802491,,0
1989-09-01,,17.76619048,,9.02,,,,,3288.4,,8.1905,,,5.51,125,1.19e-06,280.15,2.582169056,,,,,,,,,,,0,26.66666667,4.340567613,22.32609905,,,2.739613143,,2.87729724,,,,,8.098156403,,0
1989-10-01,,18.90772727,,8.84,,,,,3941.6,,8.007619048,,,5.6,125.6,1.63e-06,282.78,2.612488111,,,,,,,,,,,0,26.69683258,4.492512479,22.2043201,,,3.014038119,,2.939570689,,,,,8.279342011,,0
1989-11-01,,18.72727273,,8.55,,,,,3935,,7.874285714,,,5.7,125.9,2.27e-06,288.42,2.644697365,,,,,,,,,,,0,27.23214286,4.655029094,22.57711376,,,3.301545402,,2.929980896,,,,,8.277666161,,0
1989-12-01,,19.83894737,,8.45,,,,,3890.1,,7.836,,,5.78,126.1,3.37e-06,294.58,2.671166672,,,,,,,,,,,0,26.20087336,4.647302905,21.55357046,,,3.872645573,,2.987647044,,,,,8.266190143,,0
1990-01-01,,21.25181818,,8.23,,23.34727273,,,3790.89,,8.206666667,,,5.97,127.4,5.2e-06,296.76,2.702177264,,,,,,,,,,,0,26.75159236,5.202312139,21.54928022,,,4.070922809,,3.056442453,,,3.150480178,,8.240356099,,0
1990-02-01,,19.8135,,8.24,,23.26263158,,,4018.69,,8.473157895,,,6.19,128,8.6e-06,292.46,2.733631598,,,,,,,,,,,0,27.10472279,5.263157895,21.8415649,,,4.427671805,,2.986363524,,,3.146848278,,8.298711258,-0.003631899384,0
1990-03-01,,18.38727273,,8.28,,20.06227273,,,3894.16,,8.588636364,,,6.37,128.7,1.37e-05,296.66,2.76303809,,,,,,,,,,,0,27.65531062,5.233033524,22.4222771,,,4.436716173,,2.911658726,,,2.998841073,,8.267233274,-0.1480072056,0
1990-04-01,,16.61210526,,8.26,,21.4035,,,3760.34,,8.7855,,,6.55,128.9,1.74e-05,296.41,2.79304212,,,,,,,,,,,0,27.9296875,4.711616572,23.21807093,,,2.189493738,,2.810131662,,,3.06355446,,8.232264658,0.06471338747,0
1990-05-01,,16.35227273,,8.18,,18.09772727,,,3906.19,,8.758181818,,,6.68,129.2,1.9e-05,296.97,2.821840904,,,,,,,,,,,0,28.21497121,4.36187399,23.85309722,,,0.8432064279,,2.794366892,,,2.895786365,,8.270317753,-0.1677680947,0
1990-06-01,,15.1047619,,8.29,,16.82238095,,,3942.7,,8.48,,,6.81,129.9,2.08e-05,296.79,2.845642828,,,,,,,,,,,0,28.97727273,4.673650282,24.30362245,,,0.8129708464,,2.715010052,,,2.822710199,,8.279621047,-0.07307616598,0
1990-07-01,,17.16909091,,8.15,,18.39285714,,,3971.62,,8.471428571,,,6.9,130.4,2.42e-05,296.67,2.867113634,,,,,,,,,,,0,28.73134328,4.823151125,23.90819216,,,1.358507858,,2.843110727,,,2.91196239,,8.286929351,0.08925219112,0
1990-08-01,,27.1673913,,8.13,,28.17521739,,,4366.05,,8.752608696,,,7.01,131.6,2.61e-05,303.44,2.879152153,,,,,,,,,,,0,29.09760589,5.617977528,23.47962837,,,0.9160430395,,3.302017405,,,3.338442776,,8.381613989,0.4264803852,0
1990-09-01,,34.899,,8.2,,29.10736842,,,4343.17,,8.893157895,,,7.18,132.7,2.75e-05,308.35,2.892573695,,,,,,,,,,,0,30.30852995,6.16,24.14852995,,,0.6281345771,,3.552458176,,,3.370991352,,8.376359775,0.03254857682,0
1990-10-01,,36.0226087,,8.11,,29.62565217,,,4344.87,,8.719545455,,,7.31,133.5,3.46e-05,312.49,2.912677277,,,,,,,,,,,0,30.53571429,6.289808917,24.24590537,,,2.23459086,,3.584146761,,,3.388640614,,8.376751118,0.01764926105,0
1990-11-01,,33.06727273,,7.81,,24.88571429,,,4357.71,,8.392,,,7.46,133.8,4.48e-05,326.86,2.932827777,,,,,,,,,,,0,30.87719298,6.274821287,24.6023717,,,2.889769233,,3.498544054,,,3.214293915,,8.379701969,-0.1743466982,0
1990-12-01,,28.2735,,7.31,,23.363,,,4551.73,,8.075,,,7.65,133.8,5.62e-05,334.98,2.945310555,,,,,,,,,,,0,32.35294118,6.106264869,26.24667631,,,2.315449037,,3.34192497,,,3.151153574,,8.423262659,-0.06314034099,0
1991-01-01,,23.56636364,,6.91,,27.42909091,,,4674.6,,8.091904762,,,7.88,134.6,7.03e-05,337.23,2.958199989,,,,,,,,,,,0,31.99329983,5.651491366,26.34180847,,,2.068188009,,3.159820426,,,3.311604162,,8.449898877,0.1604505878,0
1991-02-01,,19.536,,6.25,,21.59842105,,,4634.5,,7.854736842,,,8.15,134.8,8.06e-05,337.53,2.969347402,,,,,,,,,,,0,31.66397415,5.3125,26.35147415,,,1.196291649,,2.972258917,,,3.072620213,,8.441283597,-0.2389839496,0
1991-03-01,,19.0825,,6.12,,17.74421053,,,4574.5,,8.11,,,8.36,135,8.37e-05,340.24,2.980905586,,,,,,,,,,,0,31.24018838,4.895104895,26.34508349,,,0.3864917807,,2.948771685,,,2.876059295,,8.428252682,-0.1965609174,0
1991-04-01,,19.18,,5.91,,17.37272727,,,4637.2,,8.039090909,,,8.59,135.2,9.17e-05,340.28,2.992909063,,,,,,,,,,,0,31.14503817,4.887509697,26.25752847,,,0.7765617004,,2.953868069,,,2.854901578,,8.441866015,-0.02115771674,0
1991-05-01,,19.18681818,,5.78,,16.93227273,,,4936.8,,8.067727273,,,8.78,135.6,9.93e-05,339.95,3.006909078,,,,,,,,,,,0,31.43712575,4.953560372,26.48356538,,,0.6647244694,,2.95422349,,,2.82922143,,8.504472627,-0.02568014871,0
1991-06-01,,18.1675,,5.9,,17.135,,,5197.1,,8.284,,,8.92,136,0.00010832,344.89,3.01918,,,,,,,,,,,0,30.98384728,4.695919938,26.28792734,,,0.9163735964,,2.899634284,,,2.841123155,,8.555856057,0.01190172559,0
1991-07-01,,19.39695652,,5.82,,17.29409091,,,5457.4,,8.272727273,,,9.08,136.2,0.000119607,348.72,3.030978244,,,,,,,,,,,0,31.5942029,4.447852761,27.14635014,,,0.9827964231,,2.965116173,,,2.850364877,,8.604727765,0.009241721882,0
1991-08-01,,19.77272727,,5.66,,15.68136364,,,5885.9,,7.9,,,9.2,136.6,0.000135011,350.89,3.045068188,,,,,,,,,,,0,31.24108417,3.799392097,27.44169207,,,1.1314476,,2.984303578,,,2.752472978,,8.680314939,-0.09789189946,0
1991-09-01,,20.50190476,,5.45,,16.9565,,,6147.2,,7.65,,,9.33,137.2,0.000155981,355.61,3.055824995,,,,,,,,,,,0,29.94428969,3.391107762,26.55318193,,,1.418735924,,3.020517797,,,2.830651241,,8.723751973,0.0781782634,0
1991-10-01,,22.20608696,,5.21,,16.36391304,,,6398.9,,7.527272727,,,9.45,137.4,0.000212309,359.06,3.068313028,,,,,,,,,,,0,29.2749658,2.921348315,26.35361749,,,2.86955699,,3.100366439,,,2.795078486,,8.76388138,-0.03557275498,0
1991-11-01,694.1775,21.10857143,,4.81,,17.7735,,,6395.8,,7.417368421,,,9.57,137.8,0.000269223,364.26,3.070515796,,,,,,,,,,,0,28.28418231,2.989536622,25.29464568,,,2.244461581,6.542727691,3.049679187,,,2.877708584,,8.763396804,0.08263009778,0
1991-12-01,630.4125806,18.41095238,,4.43,,18.34761905,,,6439.8,,7.088571429,,,9.7,137.9,0.000348315,371.93,3.071457926,,,,,,,,,,,0,26.79738562,3.064275037,23.73311058,,,2.502652671,6.446374495,2.912945726,,,2.909499814,,8.770252763,0.03179122997,0
