fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1993-09-01,809.687,,3.09,,12.93142857,,,8423.1,,,,,,,,,,,,,,,,,,0.040432258,408.19,3.113999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609326764,,,6.696647753,,,2.559660672,,9.03873321,0.08071874527,0
1993-10-01,814.4812903,,2.99,,11.8752381,,,7946.8,,,,,,,,,,,,,,,,,,0.054990765,412.59,3.115675008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833478488,,,6.702551457,,,2.4744554,,8.980524611,-0.08520527187,0
1993-11-01,813.9426667,,3.02,,14.08380952,,,7884.3,,,,,,,,,,,,,,,,,,0.074836532,412.5,3.153610003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.840838502,,,6.701889929,,,2.645025877,,8.972628719,0.1705704771,0
1993-12-01,803.276129,,2.96,,11.35636364,,,7914.9,,,,,,,,,,,,,,,,,,0.10159428,425.73,3.107900013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89562034,,,6.688698527,,,2.42977826,,8.976502338,-0.2152476173,0
1994-01-01,815.7419355,,3.05,,11.29047619,,,8032.5,,,,,,,,,,,,,,,,,,0.14212508,430.45,3.107309489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.084808449,,,6.704098049,,,2.423959555,,8.991251091,-0.005818704269,0
1994-02-01,817.5917857,,3.25,,13.64421053,,,8125.5,,,,,,,,,,,,,,,,,,0.20029293,428.69,3.121499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.019707367,,,6.706363173,,,2.613315294,,9.002762544,0.189355739,0
1994-03-01,819.7996774,,3.34,,15.22347826,,,8190.7,,,,,,,,,,,,,,,,,,0.27931563,430.45,3.302459991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.646457159,,,6.709060015,,,2.722838859,,9.010754643,0.1095235642,0
1994-04-01,829.3456667,,3.56,,16.47105263,,,7924.5,,,,,,,,,,,,,,,,,,0.40347676,424.47,3.34661001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.225252954,,,6.720637036,,,2.801604454,,8.977714505,0.07876559563,0
1994-05-01,841.406129,,4.01,,13.89714286,,,7891.7,,,,,,,,,,,,,,,,,,0.57653486,424.7,3.312999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.028110246,,,6.735074455,,,2.631683269,,8.973566853,-0.169921185,0
1994-06-01,831.1583333,,4.25,,13.40863636,,,8057.4,,,,,,,,,,,,,,,,,,0.835,420.68,3.367972732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.343008055,,,6.72282031,,,2.595899004,,8.994346203,-0.03578426506,0
1994-07-01,818.8612903,,4.26,,12.4845,,,8018.5,,,,,,,,,,,,,,,,,,0.933,420.49,3.402076187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.020976132,,,6.707914705,,,2.524487875,,8.989506651,-0.07141112923,0
1994-08-01,814.6725806,,4.47,,11.88913043,,,8033.1,,,,,,,,,,,,,,,,,,0.899,419.43,3.382560875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5408680155,,,6.702786291,,,2.475624574,,8.991325785,-0.04886330101,0
1994-09-01,829.7623333,,4.73,,13.23333333,,,7836,,,,,,,,,,,,,,,,,,0.865,414.87,3.399222732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5311451641,,,6.721139314,,,2.582738899,,8.966483779,0.1071143252,0
1994-10-01,839.0467742,,4.76,,15.2452381,,,8226.6,,,,,,,,,,,,,,,,,,0.846,412.21,3.421428578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3072624957,,,6.732266455,,,2.724267198,,9.015128086,0.1415282992,0
1994-11-01,829.5206667,,5.29,,16.38380952,,,7803.6,,,,,,,,,,,,,,,,,,0.842,413.45,3.442931815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03357630999,,,6.720848024,,,2.796293623,,8.962340445,0.0720264248,0
1994-12-01,829.4448387,,5.45,,14.17714286,,,8094.9,,,,,,,,,,,,,,,,,,0.85,402.23,4.056057147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601386873,,,6.720756608,,,2.65163101,,8.998989513,-0.1446626133,0
1995-01-01,846.3203226,,5.53,,12.27428571,,77.17,8041.5,,,,,,,,,,,,,,,,,,0.8461363724,405.7781818,5.593636404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.812752559,,,6.74089792,,,2.507506482,4.34601078,8.992370912,-0.1441245281,0
1995-02-01,850.5217857,,5.92,,11.47,,77.28,8200.7,,,,,,,,,,,,,,,,,,0.8397499986,412.1395,5.678999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20360783,,,6.745850027,,,2.439734931,4.34743519,9.011974795,-0.06777155056,0
1995-03-01,865.4219355,,5.98,,12.16652174,,77.34,8414.2,,,,,,,,,,,,,,,,,,0.8883913029,410.4573913,6.748181798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.422813957,,,6.763217175,,,2.49868806,4.348211286,9.037676034,0.05895312886,0
1995-04-01,872.987,,6.05,,12.44263158,,79,8544.4,,,,,,,,,,,,,,,,,,0.9065294091,394.362,6.184444481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.462806571,,,6.771920665,,,2.521128607,4.369447852,9.053031377,0.02244054666,0
1995-05-01,876.7632258,,6.01,,12.26590909,,80.77,8622.8,,,,,,,,,,,,,,,,,,0.8963636324,377.6508696,5.970714274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.167006294,,,6.776236974,,,2.506823796,4.391605609,9.062165137,-0.01430481095,0
1995-06-01,874.523,,6,,11.89681818,,78.63,8660.5,,,,,,,,,,,,,,,,,,0.9130476231,373.5040909,6.211136341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994386332,,,6.773678595,,,2.476270985,4.364753306,9.066527737,-0.03055281102,0
1995-07-01,892.3222581,,5.85,,12.514,,74.92,8654.4,,,,,,,,,,,,,,,,,,0.9277619124,378.0680952,6.123047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0230025361,,,6.793827343,,,2.526848018,4.316420878,9.065823141,0.05057703289,0
1995-08-01,935.6635484,,5.74,,12.79826087,,75.09,8394.2,,,,,,,,,,,,,,,,,,0.9409565174,387.1926087,6.205804348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4838107812,,,6.841255955,,,2.549309292,4.318687394,9.03529627,0.02246127455,0
1995-09-01,963.3696667,,5.8,,12.057,,74.89,8437.5,,,,,,,,,,,,,,,,,,0.9517500043,394.5871429,6.314975047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4456172969,,,6.870437208,,,2.489645404,4.31602037,9.040441335,-0.05966388799,0
1995-10-01,985.1025806,,5.76,,14.35727273,,71.4,8485.1,,,,,,,,,,,,,,,,,,0.9591809567,406.4931818,6.734590942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1089078,,,6.892745779,,,2.664256624,4.268297869,9.046066963,0.1746112199,0
1995-11-01,1000.434667,,5.8,,12.46904762,,72.91,8414.1,,,,,,,,,,,,,,,,,,0.9628749966,412.4809091,7.618309498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.590428926,,,6.908189851,,,2.523249383,4.289225804,9.037664149,-0.1410072411,0
1995-12-01,987.123871,,5.6,,11.7485,,76.08,8446.4,,,,,,,,,,,,,,,,,,0.9677849948,409.037619,7.672105262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07713862062,,,6.894795534,,,2.463725573,4.331785418,9.041495594,-0.05952381014,0
1996-01-01,1010.221613,,5.56,,13.47363636,,71.71,8294.9,,,,,,,,,,,,,,,,,,0.9739772757,408.4708696,7.479772719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3662072133,,,6.917925004,,,2.600734914,4.272630208,9.023396147,0.1370093413,0
1996-02-01,1029.086897,,5.22,,15.033,,71.2,8119.63,,,,,,,,,,,,,,,,,,0.9805789432,410.9657143,7.519030047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09711437012,,,6.93642718,,,2.710247785,4.265492818,9.002039866,0.1095128705,0
1996-03-01,1044.969355,,5.31,,17.76238095,,76.37,7981.46,,,,,,,,,,,,,,,,,,0.985719048,411.5466667,7.566599989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03768675095,,,6.951742838,,,2.877082791,4.335589949,8.984876631,0.1668350066,0
1996-04-01,1050.696667,,5.22,,16.5752381,,77.25,7949.33,,,,,,,,,,,,,,,,,,0.9898499995,408.4936364,7.46280005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3232484829,,,6.957208715,,,2.807909901,4.347046916,8.980842927,-0.06917289052,0
1996-05-01,1065.76871,,5.24,,16.14636364,,76.96,7981.66,,,,,,,,,,,,,,,,,,0.9948818196,406.3730435,7.434113654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1679452769,,,6.971451611,,,2.781694862,4.343285806,8.984901689,-0.02621503821,0
1996-06-01,1071.612,,5.27,,16.395,,73.3,8022.43,,,,,,,,,,,,,,,,,,1.000794746,409.851,7.561650014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2608982514,,,6.976919336,,,2.79697641,4.294560609,8.989996647,0.01528154782,0
1996-07-01,1063.966774,,5.4,,17.97863636,,74.87,8122.58,,,,,,,,,,,,,,,,,,1.00627173,410.7230435,7.620499984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06597909804,,,6.969759442,,,2.889184184,4.315753276,9.002403117,0.09220777403,0
1996-08-01,1045.032258,,5.22,,15.76045455,,75.92,8117.94,,,,,,,,,,,,,,,,,,1.012775009,411.0854545,7.512727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2038956398,,,6.951803033,,,2.757503926,4.329680154,9.001831706,-0.1316802586,0
1996-09-01,1040.124333,,5.3,,16.578,,78.18,8165.32,,,,,,,,,,,,,,,,,,1.018645235,411.7809524,7.54465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02142902612,,,6.947095536,,,2.808076515,4.35901386,9.007651196,0.05057258944,0
1996-10-01,1015.464516,,5.24,,16.38173913,,78.35,8299.25,,,,,,,,,,,,,,,,,,1.024443182,415.5526087,7.730478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3537060578,,,6.923101438,,,2.796167247,4.361185969,9.023920428,-0.01190926836,0
1996-11-01,998.6633333,,5.31,,15.997,,75.42,8429.07,,,,,,,,,,,,,,,,,,1.029817504,420.0590476,7.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3419293948,,,6.906417718,,,2.772401205,4.323072492,9.039441725,-0.02376604215,0
1996-12-01,1001.605484,,5.29,,19.26095238,,77.03,9933.03,,,,,,,,,,,,,,,,,,1.036730954,422.5586364,7.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01027079747,,,6.909359475,,,2.958079854,4.344194956,9.203620846,0.1856786491,0
1997-01-01,1024.295161,,5.25,,19.47333333,,77.56,9859.95,,,,,,,,,,,,,,,,,,1.042468174,423.8443478,7.827931818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0854211471,,,6.931760008,,,2.969046008,4.35105183,9.196236377,0.0109661545,0
1997-02-01,1072.948929,,5.19,,20.13947368,,73.39,9863.45,,,,,,,,,,,,,,,,,,1.048866669,416.1915,7.808526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3044954964,,,6.978166145,,,3.002681754,4.295787687,9.196591285,0.0336357458,0
1997-03-01,1062.013548,,5.39,,20.17,,76.46,9986.54,,,,,,,,,,,,,,,,,,1.056252649,414.1114286,7.959722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278498319,,,6.967921959,,,3.004196352,4.336767728,9.208993465,0.001514597877,0
1997-04-01,1060.249333,,5.51,,19.66227273,,77.75,10075.74,,,,,,,,,,,,,,,,,,1.060500003,417.58,7.908340909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03989194519,,,6.96625938,,,2.97870171,4.353498551,9.217885833,-0.02549464234,0
1997-05-01,1074.53129,,5.5,,19.9247619,,84.66,10251.7,,,,,,,,,,,,,,,,,,1.067869997,418.6663636,7.901642857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01771879506,,,6.979639836,,,2.991963275,4.438643235,9.235198824,0.0132615654,0
1997-06-01,1082.212667,,5.56,,20.19428571,,84,10317.48,,,,,,,,,,,,,,,,,,1.074195232,417.4152381,7.949261905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01471537425,,,6.98676299,,,3.005399679,4.430816799,9.241594823,0.01343640392,0
1997-07-01,1102.514516,,5.52,,20.52909091,,81.47,10330.84,,,,,,,,,,,,,,,,,,1.080252176,416.6082609,7.87126087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1940472985,,,7.005348774,,,3.021842949,4.400234854,9.242888875,0.01644327,0
1997-08-01,1133.596774,,5.54,,23.0847619,,80.66,10333.22,,,,,,,,,,,,,,,,,,1.087466654,414.7695238,7.786190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2277484334,,,7.033150843,,,3.139172742,4.390242789,9.243119227,0.1173297931,0
1997-09-01,1222.827333,,5.54,,23.81238095,,80.32,10273.2,,,,,,,,,,,,,,,,,,1.093190908,414.7931818,7.780263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06364606396,,,7.108920943,,,3.170205653,4.386018656,9.237293842,0.03103291144,0
1997-10-01,1262.66871,,5.5,,23.87086957,,83.87,10200.64,,,,,,,,,,,,,,,,,,1.09965652,414.4130435,7.888195652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1041155254,,,7.140982784,,,3.172658869,4.429267981,9.230205742,0.002453215397,0
1997-11-01,1294.556333,,5.52,,32.20611111,,81.69,10024.04,,,,,,,,,,,,,,,,,,1.106915003,424.9575,8.278115789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8480293534,,,7.165923316,,,3.472156221,4.402931595,9.212741487,0.2994973517,0
1997-12-01,1295.568065,,5.5,,26.27636364,,79.45,9905.16,,,,,,,,,,,,,,,,,,1.113177272,438.2469565,8.123328571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1067526993,,,7.166704538,,,3.268669814,4.375127893,9.200811112,-0.2034864066,0
1998-01-01,1321.430645,,5.56,,23.8665,,79.65,9773.13,,,,,,,,,,,,,,,,,,1.11895715,452.7718182,8.226590476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5023217565,,,7.186470251,,,3.172475802,4.377642036,9.187392062,-0.09619401201,0
1998-02-01,1346.2875,29.4375,5.51,,19.99894737,,78.23,9396.22,,,,,,,,,,,,,,,,,,1.125899982,448.531,8.504084211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9275,,,,0.2329148911,,,7.205106083,,,2.995679641,4.359653206,9.14806276,-0.1767961614,0
1998-03-01,1357.119032,30,5.49,,20.15863636,,74.87,9437.81,,,,,,,,,,,,,,,,,,1.132704551,452.5313636,8.565654545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,,,,0.1490000679,,,7.213119373,,,3.0036328,4.315753276,9.152479241,0.007953159633,0
1998-04-01,1359.929333,30,5.45,,22.02857143,,76.24,9401.34,,,,,,,,,,,,,,,,,,1.139271418,453.8040909,8.498521053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55,,,,-0.109547029,,,7.215188017,,,3.092340312,4.333886259,9.148607511,0.08870751185,0
1998-05-01,1385.355806,30.25806452,5.49,,20.874,,76.91,9181.55,,,,,,,,,,,,,,,,,,1.147180003,453.4309524,8.599884211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76806452,,,,0.0915823782,,,7.233712286,,,3.038504365,4.342635907,9.124951315,-0.05383594668,0
1998-06-01,1384.496,32,5.56,,21.66272727,,74.72,9074.23,,,,,,,,,,,,,,,,,,1.153881821,456.2168182,8.913786364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,,,,0.4555889514,,,7.233091453,,,3.075593147,4.313747794,9.113193807,0.03708878112,0
1998-07-01,1371.690323,32,5.54,,19.93,,72.41,9087.15,,,,,,,,,,,,,,,,,,1.160708697,464.6413043,8.897121739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,,,,0.1566598848,,,7.22379907,,,2.992226134,4.282344411,9.114616607,-0.08336701229,0
1998-08-01,1390.71,32,5.55,,31.58809524,,72.42,8948.13,,,,,,,,,,,,,,,,,,1.169623806,471.2552381,9.37292381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,,,,0.7666504579,,,7.237569687,,,3.452780317,4.282482504,9.099199851,0.4605541824,0
1998-09-01,1523.476333,32,5.51,,38.2047619,,73.45,8790.39,,,,,,,,,,,,,,,,,,1.179154559,470.3681818,10.22888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,,,,0.9933909414,,,7.328750064,,,3.642960165,4.296604903,9.081414358,0.1901798484,0
1998-10-01,1588.007097,32,5.07,,36.60818182,,72.46,8737.53,,,,,,,,,,,,,,,,,,1.187340904,463.5790909,10.14875238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,-0.3156924189,,,7.370235111,,,3.600271762,4.283034685,9.07538282,-0.04268840267,0
1998-11-01,1562.165,30.2,4.83,,26.223,,72.35,8717.08,,,,,,,,,,,,,,,,,,1.19222381,463.2561905,9.974536842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37,,,,-0.28163056,,,7.353827959,,,3.266636888,4.281515453,9.073039598,-0.3336348741,0
1998-12-01,1520.47871,26.64516129,4.68,,25.47909091,,67.71,8739.8,,,,,,,,,,,,,,,,,,1.202336366,472.6386957,9.909285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96516129,,,,0.1455424337,,,7.326780505,,,3.237858151,4.215233879,9.075642585,-0.02877873681,0
1999-01-01,1567.969677,26,4.63,,28.03526316,,70.64,8745.56,,,0.8455368469,,,,,,,,,,19,,,,,1.494874996,475.5904762,10.137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37,,,,2.227065326,,,7.357536862,,,3.333463116,4.257596556,9.076301422,0.09560496483,0
1999-02-01,1566.853214,24.5,4.76,,28.82263158,,70.34,8659.16,,,1.184242098,,,,,,,,,,19,,,,,1.911315774,493.4485,9.99625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74,,,,2.423873444,,,7.356824565,,,3.361160897,4.253340627,9.066372999,0.02769778097,0
1999-03-01,1549.202581,22.35483871,4.81,,25.30956522,,76.97,8750.86,,,1.243091314,,,,,,,,,,23,,,,,1.899891299,492.4843478,9.730917391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54483871,,,,-0.5039267443,,,7.345495613,,,3.231182396,4.343415736,9.07690726,-0.1299785011,0
1999-04-01,1570.627333,19.6,4.74,,23.47857143,,82.26,8774.41,,,1.17425238,,,,,,,,,,21,,,,,1.695625007,482.4072727,9.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,,,,-1.792468004,,,7.359230394,,,3.156088151,4.409884963,9.07959481,-0.07509424506,0
1999-05-01,1642.178387,18.5483871,4.74,,26.2045,,83.89,8688.18,,,1.636010534,,,,,,,,,,19,,,,,1.679885711,485.13,9.397073684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8083871,,,,-0.1381642938,,,7.403778924,,,3.265931152,4.429506417,9.06971876,0.1098430007,0
1999-06-01,1691.614667,18,4.76,,23.62636364,,84.74,8391.96,,,1.999240919,,,,,,,,,,22,,,,,1.763340896,502.4504545,9.508780952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,,,,0.9172045028,,,7.433438776,,,3.162363192,4.439587745,9.035029384,-0.10356796,0
1999-07-01,1814.645484,17.80645161,4.99,,21.04904762,,85.28,8293.59,,,1.770526321,,,,,,,,,,19,,,,,1.798540896,516.7381818,9.365681818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81645161,,,,0.2452244566,,,7.503645402,,,3.046855315,4.44593996,9.023238206,-0.1155078764,0
1999-08-01,1878.996129,16.51612903,5.07,,24.32363636,,87.74,8277.52,,,1.881022713,,,,,,,,,,22,,,,,1.878868184,513.0331818,9.387795455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44612903,,,,0.2327039551,,,7.538492939,,,3.191448567,4.474377896,9.021298686,0.1445932521,0
1999-09-01,1975.958,16,5.22,,24.54142857,,93.28,7880.09,,,1.770776181,,,,,,,,,,21,,,,,1.898500003,524.3231818,9.336177273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,0.1972507579,,,7.588808623,,,3.200362652,4.535605723,8.972094604,0.008914084131,0
1999-10-01,1978.547419,15.58064516,5.2,,24.02142857,,91.59,7905.37,,,1.926694989,,,,,,,,,,20,,,,,1.967928586,537.6914286,9.552966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38064516,,,,0.8126412173,,,7.590118228,,,3.178946289,4.517322095,8.975297554,-0.02141636245,0
1999-11-01,1945.425667,14,5.42,,21.81809524,,91.09,8345.24,,,1.849644995,,,,,,,,,,20,,,,,1.930619047,543.8890909,9.397785714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,-0.3299985172,,,7.573236084,,,3.082739682,4.511848029,9.029446595,-0.09620660685,0
1999-12-01,1887.473548,12.38709677,5.3,,22.15909091,,97.48,8101.1,,,1.974686373,,,,,,,,,,22,,,,,1.846999997,537.9317391,9.411619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.087096774,,,,-0.625431902,,,7.542994467,,,3.098247837,4.579647229,8.999755134,0.0155081548,0
2000-01-01,1921.886774,12,5.45,,23.202,103.75,102.57,8047.85,,,2.181774992,,,,,,,,,,20,,,,,1.809699982,520.447619,9.4881,,,,,,,,,,,6.44,6.661,0.221,,,67.1184,0.009925,-0.19075,0.1195,4.06613,,0.718947,4,,108.9,99.0888,70.9365,3.239109732,4.020540134,9.757536497,4.516754187,4.653007515,,,6.55,,,,-0.6040460569,,,7.561062677,,,3.144238482,4.630545492,8.993160254,0.04599064477,0
2000-02-01,1949.873448,12,5.73,,23.5955,145.84,100.46,8112.78,,,2.354730022,,,,,,,,,,20,,,,,1.77619048,512.8509524,9.422714286,,,,,,,,,,,6.6105,6.5195,-0.091,,,62.2551,0.119375,-0.1995,0.09025,4.10914,,0.5515,4.1,,112,99.1569,71.8595,3.324161538,4.06533276,9.757536497,4.519872612,4.635699391,,,6.27,,,,-0.5392329751,,,7.575519751,,,3.161056016,4.609759638,9.001195875,0.01681753403,0
2000-03-01,1956.305806,12,5.85,,22.71826087,125.35,97.66,8255.35,,,2.290665202,,,,,,,,,,23,,,,,1.742139132,504.3804348,9.288043478,,,,,,,,,,,6.52826,6.25652,-0.271739,,,62.9455,0.0305,-0.1296,0.1842,4.08982,,0.502174,4,,111.9,99.2349,70.8615,3.313680422,4.069975022,9.758577381,4.523422025,4.602165677,,,6.15,,,,-0.6591837768,,,7.578813181,,,3.123169045,4.581492059,9.018616754,-0.03788697119,0
2000-04-01,1987.950333,12,6.02,,27.16421053,115.88,96.96,8219.94,,,2.224226287,,,,,,,,,,19,,,,,1.767075014,508.086,9.3863,,,,,,,,,,,6.40368,5.99053,-0.413158,,,65.1887,0.4146,-0.04825,0.247,3.86775,,0.65,3.8,,111.4,99.3165,70.4441,3.125197912,4.038223845,9.758403975,4.529356606,4.58394655,,,5.98,,,,0.2435806769,,,7.594859404,,,3.301900317,4.574298522,9.014318189,0.1787312727,0
2000-05-01,2055.52871,12,6.27,,26.37318182,129.34,96.71,8263.04,,,2.467313647,,,,,,,,,,22,,,,,1.827413056,521.4,9.496478261,,,,,,,,,,,6.80955,6.44045,-0.369091,,,87.8726,0.4505,0.0125,0.36325,4.06806,,0.959048,4,,111.5,99.3919,70.023,3.322788893,4.086618123,9.757189295,4.532060638,4.594109239,,,5.73,,,,0.6648783995,,,7.628288373,,,3.272347654,4.57171681,9.019547838,-0.0295526638,0
2000-06-01,2119.746333,12,6.53,,21.54,134,101.38,8352.69,,,2.185599999,,,,,,,,,,22,,,,,1.808772716,530.0477273,9.814363636,,,,,,,,,,,6.48182,6.09727,-0.384545,,,90.5343,0.41794,0.0302,0.423,4.01668,,1.10364,4,,112.2,99.4439,69.3874,3.394357375,4.119102213,9.758172721,4.532451095,4.604169686,,,5.47,,,,0.4032759778,,,7.659051706,,,3.069911672,4.618875833,9.030338922,-0.2024359819,0
